model,line_name,planning_year,case,unit,start_value,end_value
USENSYS,TRE_to_TRE_WEST,2030,26z-short-no-200_w10_h168_1680w_2030,MW,16529,16529
USENSYS,MISC_to_MISE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,,1258
USENSYS,MISS_to_SPPC,2030,26z-short-no-200_w10_h168_1680w_2030,MW,,2499
USENSYS,SPPN_to_SPPS,2030,26z-short-no-200_w10_h168_1680w_2030,MW,,4119
USENSYS,SRSG_to_TRE,2030,26z-short-no-200_w10_h168_1680w_2030,MW,,2544
USENSYS,BASN_to_CANO,2040,26z-short-no-200_w10_h168_1680w_2030,MW,100,100
USENSYS,BASN_to_CASO,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5920,5920
USENSYS,BASN_to_NWPP,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3350,3350
USENSYS,BASN_to_RMRG,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3750,3750
USENSYS,BASN_to_SRSG,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5385,5385
USENSYS,CANO_to_CASO,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3675,3675
USENSYS,CANO_to_NWPP,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3675,3675
USENSYS,CASO_to_NWPP,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2858,2858
USENSYS,CASO_to_SRSG,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5407,6046
USENSYS,FRCC_to_SRSE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3600,3600
USENSYS,ISNE_to_NYCW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,760,760
USENSYS,ISNE_to_NYUP,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2637,5651
USENSYS,MISC_to_MISE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,1258,1258
USENSYS,MISC_to_MISS,2040,26z-short-no-200_w10_h168_1680w_2030,MW,1039,1039
USENSYS,MISC_to_MISW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,1655,1655
USENSYS,MISC_to_PJMC,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5244,5244
USENSYS,MISC_to_PJMW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5441,5441
USENSYS,MISC_to_SPPC,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5778,7997
USENSYS,MISC_to_SPPS,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3432,4303
USENSYS,MISC_to_SRCE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3745,3745
USENSYS,MISE_to_PJMW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2662,2662
USENSYS,MISS_to_SPPC,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2498,2498
USENSYS,MISS_to_SPPS,2040,26z-short-no-200_w10_h168_1680w_2030,MW,7511,17605
USENSYS,MISS_to_SRCE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,4092,4092
USENSYS,MISS_to_SRSE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,891,1797
USENSYS,MISW_to_NWPP,2040,26z-short-no-200_w10_h168_1680w_2030,MW,200,200
USENSYS,MISW_to_PJMC,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3652,6972
USENSYS,MISW_to_SPPN,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5512,5512
USENSYS,NWPP_to_RMRG,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2021,2021
USENSYS,NYCW_to_NYUP,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2489,2489
USENSYS,NYCW_to_PJME,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2464,3802
USENSYS,NYUP_to_PJME,2040,26z-short-no-200_w10_h168_1680w_2030,MW,13805,15034
USENSYS,PJMC_to_PJMW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5178,7031
USENSYS,PJMD_to_PJME,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5286,5286
USENSYS,PJMD_to_PJMW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,6930,6930
USENSYS,PJMD_to_SRCA,2040,26z-short-no-200_w10_h168_1680w_2030,MW,1000,1000
USENSYS,PJME_to_PJMW,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3885,3885
USENSYS,PJMW_to_SRCA,2040,26z-short-no-200_w10_h168_1680w_2030,MW,1219,1219
USENSYS,PJMW_to_SRCE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3333,3333
USENSYS,RMRG_to_SPPC,2040,26z-short-no-200_w10_h168_1680w_2030,MW,5004,5394
USENSYS,RMRG_to_SPPN,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3316,3841
USENSYS,RMRG_to_SRSG,2040,26z-short-no-200_w10_h168_1680w_2030,MW,676,1306
USENSYS,SPPC_to_SPPN,2040,26z-short-no-200_w10_h168_1680w_2030,MW,6231,6674
USENSYS,SPPC_to_SPPS,2040,26z-short-no-200_w10_h168_1680w_2030,MW,9157,9157
USENSYS,SPPN_to_SPPS,2040,26z-short-no-200_w10_h168_1680w_2030,MW,4119,4119
USENSYS,SPPS_to_SRSG,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2099,2099
USENSYS,SPPS_to_TRE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,8493,12632
USENSYS,SPPS_to_TRE_WEST,2040,26z-short-no-200_w10_h168_1680w_2030,MW,8024,8024
USENSYS,SRCA_to_SRCE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,216,216
USENSYS,SRCA_to_SRSE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,1400,1400
USENSYS,SRCE_to_SRSE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,3196,3196
USENSYS,TRE_to_TRE_WEST,2040,26z-short-no-200_w10_h168_1680w_2030,MW,16529,16529
USENSYS,SRSG_to_TRE,2040,26z-short-no-200_w10_h168_1680w_2030,MW,2544,2544
USENSYS,BASN_to_CANO,2050,26z-short-no-200_w10_h168_1680w_2030,MW,100,100
USENSYS,BASN_to_CASO,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5920,5920
USENSYS,BASN_to_NWPP,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3350,3350
USENSYS,BASN_to_RMRG,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3750,3750
USENSYS,BASN_to_SRSG,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5385,5385
USENSYS,CANO_to_CASO,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3675,3675
USENSYS,CANO_to_NWPP,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3675,4267
USENSYS,CASO_to_NWPP,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2858,2858
USENSYS,CASO_to_SRSG,2050,26z-short-no-200_w10_h168_1680w_2030,MW,6046,9092
USENSYS,FRCC_to_SRSE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3600,3600
USENSYS,ISNE_to_NYCW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,760,760
USENSYS,ISNE_to_NYUP,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5650,5650
USENSYS,MISC_to_MISE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1258,1258
USENSYS,MISC_to_MISS,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1039,1039
USENSYS,MISC_to_MISW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1655,1655
USENSYS,MISC_to_PJMC,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5244,5244
USENSYS,MISC_to_PJMW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5441,5441
USENSYS,MISC_to_SPPC,2050,26z-short-no-200_w10_h168_1680w_2030,MW,7997,8312
USENSYS,MISC_to_SPPS,2050,26z-short-no-200_w10_h168_1680w_2030,MW,4303,4866
USENSYS,MISC_to_SRCE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3745,3745
USENSYS,MISE_to_PJMW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2662,2662
USENSYS,MISS_to_SPPC,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2498,2498
USENSYS,MISS_to_SPPS,2050,26z-short-no-200_w10_h168_1680w_2030,MW,17605,22365
USENSYS,MISS_to_SRCE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,4092,4092
USENSYS,MISS_to_SRSE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1797,2254
USENSYS,MISW_to_NWPP,2050,26z-short-no-200_w10_h168_1680w_2030,MW,200,200
USENSYS,MISW_to_PJMC,2050,26z-short-no-200_w10_h168_1680w_2030,MW,6972,6972
USENSYS,MISW_to_SPPN,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5512,5512
USENSYS,NWPP_to_RMRG,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2021,2021
USENSYS,NYCW_to_NYUP,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2489,2489
USENSYS,NYCW_to_PJME,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3802,3994
USENSYS,NYUP_to_PJME,2050,26z-short-no-200_w10_h168_1680w_2030,MW,15034,15034
USENSYS,PJMC_to_PJMW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,7031,7267
USENSYS,PJMD_to_PJME,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5286,6256
USENSYS,PJMD_to_PJMW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,6930,6930
USENSYS,PJMD_to_SRCA,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1000,1000
USENSYS,PJME_to_PJMW,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3885,3885
USENSYS,PJMW_to_SRCA,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1219,1219
USENSYS,PJMW_to_SRCE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3333,3333
USENSYS,RMRG_to_SPPC,2050,26z-short-no-200_w10_h168_1680w_2030,MW,5394,5588
USENSYS,RMRG_to_SPPN,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3841,3841
USENSYS,RMRG_to_SRSG,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1306,1306
USENSYS,SPPC_to_SPPN,2050,26z-short-no-200_w10_h168_1680w_2030,MW,6674,6674
USENSYS,SPPC_to_SPPS,2050,26z-short-no-200_w10_h168_1680w_2030,MW,9157,9157
USENSYS,SPPN_to_SPPS,2050,26z-short-no-200_w10_h168_1680w_2030,MW,4119,4119
USENSYS,SPPS_to_SRSG,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2099,2099
USENSYS,SPPS_to_TRE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,12632,12632
USENSYS,SPPS_to_TRE_WEST,2050,26z-short-no-200_w10_h168_1680w_2030,MW,8024,8024
USENSYS,SRCA_to_SRCE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,216,216
USENSYS,SRCA_to_SRSE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,1400,1400
USENSYS,SRCE_to_SRSE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,3196,3196
USENSYS,TRE_to_TRE_WEST,2050,26z-short-no-200_w10_h168_1680w_2030,MW,16529,16529
USENSYS,SRSG_to_TRE,2050,26z-short-no-200_w10_h168_1680w_2030,MW,2544,2544
