case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,SWITCH,1.008,9
26z-short-base-1000,MISC_biomass_1,MISC,2050,Biomass,USENSYS,1.006,3
26z-short-base-1000,MISW_natural_gas_internal_combustion_engine_1,MISW,2040,Natural Gas,SWITCH,1.004,1
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,SWITCH,1.003,13
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,SWITCH,1.002,14
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,SWITCH,1.001,14
26z-short-base-1000,BASN_biomass_1,BASN,2030,Biomass,GenX,1,1
26z-short-base-1000,BASN_biomass_1,BASN,2030,Biomass,USENSYS,1,1
26z-short-base-1000,BASN_biomass_1,BASN,2040,Biomass,GenX,1,1
26z-short-base-1000,BASN_biomass_1,BASN,2040,Biomass,USENSYS,1,2
26z-short-base-1000,BASN_biomass_1,BASN,2050,Biomass,GenX,1,1
26z-short-base-1000,BASN_biomass_1,BASN,2050,Biomass,USENSYS,1,4
26z-short-base-1000,BASN_biomass_2,BASN,2030,Biomass,GenX,1,2
26z-short-base-1000,BASN_biomass_2,BASN,2030,Biomass,USENSYS,1,2
26z-short-base-1000,BASN_biomass_2,BASN,2040,Biomass,GenX,1,2
26z-short-base-1000,BASN_biomass_2,BASN,2040,Biomass,USENSYS,1,3
26z-short-base-1000,BASN_biomass_2,BASN,2050,Biomass,GenX,1,2
26z-short-base-1000,BASN_biomass_2,BASN,2050,Biomass,USENSYS,1,5
26z-short-base-1000,BASN_geothermal_1,BASN,2030,Geothermal,USENSYS,1,1
26z-short-base-1000,BASN_geothermal_1,BASN,2040,Geothermal,USENSYS,1,1
26z-short-base-1000,BASN_geothermal_1,BASN,2050,Geothermal,USENSYS,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,GenX,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,USENSYS,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,GenX,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,USENSYS,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,GenX,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,SWITCH,1,10
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,USENSYS,1,1
26z-short-base-1000,CANO_biomass_1,CANO,2030,Biomass,GenX,1,3
26z-short-base-1000,CANO_biomass_1,CANO,2030,Biomass,USENSYS,1,3
26z-short-base-1000,CANO_biomass_1,CANO,2040,Biomass,GenX,1,3
26z-short-base-1000,CANO_biomass_1,CANO,2050,Biomass,GenX,1,3
26z-short-base-1000,CANO_biomass_1,CANO,2050,Biomass,USENSYS,1,6
26z-short-base-1000,CANO_biomass_2,CANO,2030,Biomass,GenX,1,4
26z-short-base-1000,CANO_biomass_2,CANO,2030,Biomass,USENSYS,1,4
26z-short-base-1000,CANO_biomass_2,CANO,2040,Biomass,GenX,1,4
26z-short-base-1000,CANO_biomass_2,CANO,2040,Biomass,USENSYS,1,4
26z-short-base-1000,CANO_biomass_2,CANO,2050,Biomass,GenX,1,4
26z-short-base-1000,CANO_biomass_2,CANO,2050,Biomass,USENSYS,1,7
26z-short-base-1000,CANO_naturalgas_ccccsavgcf_conservative_0,CANO,2030,CCS,GenX,1,1
26z-short-base-1000,CANO_naturalgas_ccccsavgcf_conservative_0,CANO,2040,CCS,SWITCH,1,1
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,GenX,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,USENSYS,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,GenX,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,USENSYS,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,GenX,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,SWITCH,1,11
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,USENSYS,1,2
26z-short-base-1000,CASO_batteries_1,CASO,2040,Battery,SWITCH,1,1
26z-short-base-1000,CASO_biomass_1,CASO,2030,Biomass,GenX,1,5
26z-short-base-1000,CASO_biomass_1,CASO,2030,Biomass,USENSYS,1,5
26z-short-base-1000,CASO_biomass_1,CASO,2040,Biomass,GenX,1,5
26z-short-base-1000,CASO_biomass_1,CASO,2040,Biomass,USENSYS,1,5
26z-short-base-1000,CASO_biomass_1,CASO,2050,Biomass,GenX,1,5
26z-short-base-1000,CASO_biomass_1,CASO,2050,Biomass,USENSYS,1,8
26z-short-base-1000,CASO_biomass_2,CASO,2030,Biomass,GenX,1,6
26z-short-base-1000,CASO_biomass_2,CASO,2030,Biomass,USENSYS,1,6
26z-short-base-1000,CASO_biomass_2,CASO,2040,Biomass,GenX,1,6
26z-short-base-1000,CASO_biomass_2,CASO,2040,Biomass,USENSYS,1,6
26z-short-base-1000,CASO_biomass_2,CASO,2050,Biomass,GenX,1,6
26z-short-base-1000,CASO_biomass_2,CASO,2050,Biomass,USENSYS,1,9
26z-short-base-1000,CASO_geothermal_1,CASO,2030,Geothermal,USENSYS,1,2
26z-short-base-1000,CASO_geothermal_1,CASO,2040,Geothermal,TEMOA,1,1
26z-short-base-1000,CASO_geothermal_1,CASO,2040,Geothermal,USENSYS,1,2
26z-short-base-1000,CASO_geothermal_1,CASO,2050,Geothermal,USENSYS,1,2
26z-short-base-1000,CASO_natural_gas_fired_combined_cycle_2,CASO,2040,Natural Gas,TEMOA,1,1
26z-short-base-1000,CASO_naturalgas_ccccsavgcf_conservative_0,CASO,2050,CCS,TEMOA,1,1
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,GenX,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,USENSYS,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,GenX,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,USENSYS,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,GenX,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,SWITCH,1,12
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,USENSYS,1,3
26z-short-base-1000,FRCC_biomass_1,FRCC,2030,Biomass,GenX,1,7
26z-short-base-1000,FRCC_biomass_1,FRCC,2030,Biomass,USENSYS,1,7
26z-short-base-1000,FRCC_biomass_1,FRCC,2040,Biomass,GenX,1,7
26z-short-base-1000,FRCC_biomass_1,FRCC,2040,Biomass,USENSYS,1,7
26z-short-base-1000,FRCC_biomass_1,FRCC,2050,Biomass,GenX,1,7
26z-short-base-1000,FRCC_biomass_1,FRCC,2050,Biomass,USENSYS,1,10
26z-short-base-1000,FRCC_biomass_2,FRCC,2030,Biomass,GenX,1,8
26z-short-base-1000,FRCC_biomass_2,FRCC,2030,Biomass,USENSYS,1,8
26z-short-base-1000,FRCC_biomass_2,FRCC,2040,Biomass,GenX,1,8
26z-short-base-1000,FRCC_biomass_2,FRCC,2040,Biomass,USENSYS,1,8
26z-short-base-1000,FRCC_biomass_2,FRCC,2050,Biomass,GenX,1,8
26z-short-base-1000,FRCC_biomass_2,FRCC,2050,Biomass,USENSYS,1,11
26z-short-base-1000,FRCC_nuclear_1,FRCC,2040,Nuclear,GenX,1,1
26z-short-base-1000,ISNE_biomass_1,ISNE,2030,Biomass,GenX,1,9
26z-short-base-1000,ISNE_biomass_1,ISNE,2030,Biomass,USENSYS,1,9
26z-short-base-1000,ISNE_biomass_1,ISNE,2040,Biomass,GenX,1,9
26z-short-base-1000,ISNE_biomass_1,ISNE,2040,Biomass,TEMOA,1,1
26z-short-base-1000,ISNE_biomass_2,ISNE,2030,Biomass,GenX,1,10
26z-short-base-1000,ISNE_biomass_2,ISNE,2030,Biomass,USENSYS,1,10
26z-short-base-1000,ISNE_biomass_2,ISNE,2040,Biomass,GenX,1,10
26z-short-base-1000,ISNE_biomass_2,ISNE,2040,Biomass,USENSYS,1,9
26z-short-base-1000,ISNE_biomass_2,ISNE,2050,Biomass,GenX,1,9
26z-short-base-1000,ISNE_biomass_2,ISNE,2050,Biomass,USENSYS,1,12
26z-short-base-1000,ISNE_hydrogen_ctavgcf_moderate_0,ISNE,2050,Hydrogen,USENSYS,1,1
26z-short-base-1000,ISNE_natural_gas_internal_combustion_engine_1,ISNE,2030,Natural Gas,USENSYS,1,1
26z-short-base-1000,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2050,Natural Gas,SWITCH,1,1
26z-short-base-1000,ISNE_nuclear_1,ISNE,2040,Nuclear,GenX,1,2
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,SWITCH,1,1
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,SWITCH,1,1
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,TEMOA,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,GenX,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,USENSYS,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,GenX,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,TEMOA,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,USENSYS,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,GenX,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,TEMOA,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,USENSYS,1,4
26z-short-base-1000,MISC_biomass_1,MISC,2030,Biomass,GenX,1,11
26z-short-base-1000,MISC_biomass_1,MISC,2030,Biomass,USENSYS,1,11
26z-short-base-1000,MISC_biomass_1,MISC,2040,Biomass,GenX,1,11
26z-short-base-1000,MISC_biomass_1,MISC,2040,Biomass,USENSYS,1,10
26z-short-base-1000,MISC_biomass_1,MISC,2050,Biomass,GenX,1,10
26z-short-base-1000,MISC_biomass_2,MISC,2030,Biomass,GenX,1,12
26z-short-base-1000,MISC_biomass_2,MISC,2030,Biomass,USENSYS,1,12
26z-short-base-1000,MISC_biomass_2,MISC,2040,Biomass,GenX,1,12
26z-short-base-1000,MISC_biomass_2,MISC,2040,Biomass,USENSYS,1,11
26z-short-base-1000,MISC_biomass_2,MISC,2050,Biomass,GenX,1,11
26z-short-base-1000,MISC_biomass_2,MISC,2050,Biomass,USENSYS,1,13
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_1,MISC,2030,Natural Gas,TEMOA,1,1
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_1,MISC,2040,Natural Gas,SWITCH,1,2
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_1,MISC,2040,Natural Gas,TEMOA,1,2
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_2,MISC,2040,Natural Gas,SWITCH,1,3
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_2,MISC,2040,Natural Gas,TEMOA,1,3
26z-short-base-1000,MISC_natural_gas_internal_combustion_engine_1,MISC,2030,Natural Gas,USENSYS,1,2
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,GenX,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,USENSYS,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,GenX,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,USENSYS,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,GenX,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,USENSYS,1,5
26z-short-base-1000,MISE_batteries_1,MISE,2030,Battery,USENSYS,1,1
26z-short-base-1000,MISE_biomass_1,MISE,2030,Biomass,GenX,1,13
26z-short-base-1000,MISE_biomass_1,MISE,2030,Biomass,USENSYS,1,13
26z-short-base-1000,MISE_biomass_1,MISE,2040,Biomass,GenX,1,13
26z-short-base-1000,MISE_biomass_1,MISE,2040,Biomass,TEMOA,1,2
26z-short-base-1000,MISE_biomass_1,MISE,2040,Biomass,USENSYS,1,12
26z-short-base-1000,MISE_biomass_1,MISE,2050,Biomass,GenX,1,12
26z-short-base-1000,MISE_biomass_1,MISE,2050,Biomass,USENSYS,1,14
26z-short-base-1000,MISE_biomass_2,MISE,2030,Biomass,GenX,1,14
26z-short-base-1000,MISE_biomass_2,MISE,2040,Biomass,GenX,1,14
26z-short-base-1000,MISE_biomass_2,MISE,2040,Biomass,TEMOA,1,3
26z-short-base-1000,MISE_biomass_2,MISE,2040,Biomass,USENSYS,1,13
26z-short-base-1000,MISE_biomass_2,MISE,2050,Biomass,GenX,1,13
26z-short-base-1000,MISE_biomass_2,MISE,2050,Biomass,USENSYS,1,15
26z-short-base-1000,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,USENSYS,1,1
26z-short-base-1000,MISE_hydrogen_ctavgcf_moderate_0,MISE,2050,Hydrogen,USENSYS,1,2
26z-short-base-1000,MISE_nuclear_1,MISE,2040,Nuclear,SWITCH,1,4
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,GenX,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,USENSYS,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,GenX,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,TEMOA,1,2
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,USENSYS,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,GenX,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,USENSYS,1,6
26z-short-base-1000,MISS_biomass_1,MISS,2030,Biomass,GenX,1,15
26z-short-base-1000,MISS_biomass_1,MISS,2030,Biomass,USENSYS,1,14
26z-short-base-1000,MISS_biomass_1,MISS,2040,Biomass,GenX,1,15
26z-short-base-1000,MISS_biomass_1,MISS,2040,Biomass,USENSYS,1,14
26z-short-base-1000,MISS_biomass_1,MISS,2050,Biomass,GenX,1,14
26z-short-base-1000,MISS_biomass_1,MISS,2050,Biomass,USENSYS,1,16
26z-short-base-1000,MISS_biomass_2,MISS,2030,Biomass,GenX,1,16
26z-short-base-1000,MISS_biomass_2,MISS,2030,Biomass,USENSYS,1,15
26z-short-base-1000,MISS_biomass_2,MISS,2040,Biomass,GenX,1,16
26z-short-base-1000,MISS_biomass_2,MISS,2040,Biomass,USENSYS,1,15
26z-short-base-1000,MISS_biomass_2,MISS,2050,Biomass,GenX,1,15
26z-short-base-1000,MISS_biomass_2,MISS,2050,Biomass,USENSYS,1,17
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,SWITCH,1,1
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,SWITCH,1,1
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,SWITCH,1,1
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,GenX,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,SWITCH,1,15
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,USENSYS,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,GenX,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,SWITCH,1,15
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,USENSYS,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,GenX,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,SWITCH,1,13
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,USENSYS,1,7
26z-short-base-1000,MISW_biomass_1,MISW,2030,Biomass,GenX,1,17
26z-short-base-1000,MISW_biomass_1,MISW,2030,Biomass,USENSYS,1,16
26z-short-base-1000,MISW_biomass_1,MISW,2040,Biomass,GenX,1,17
26z-short-base-1000,MISW_biomass_1,MISW,2040,Biomass,USENSYS,1,16
26z-short-base-1000,MISW_biomass_1,MISW,2050,Biomass,GenX,1,16
26z-short-base-1000,MISW_biomass_1,MISW,2050,Biomass,USENSYS,1,18
26z-short-base-1000,MISW_biomass_2,MISW,2030,Biomass,GenX,1,18
26z-short-base-1000,MISW_biomass_2,MISW,2030,Biomass,USENSYS,1,17
26z-short-base-1000,MISW_biomass_2,MISW,2040,Biomass,GenX,1,18
