case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,SWITCH,1.002,14
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,SWITCH,1.001,14
26z-short-base-1000,BASN_biomass_2,BASN,2030,Biomass,GenX,1,1
26z-short-base-1000,BASN_biomass_2,BASN,2040,Biomass,GenX,1,1
26z-short-base-1000,BASN_geothermal_1,BASN,2030,Geothermal,USENSYS,1,1
26z-short-base-1000,BASN_geothermal_1,BASN,2040,Geothermal,USENSYS,1,1
26z-short-base-1000,BASN_geothermal_1,BASN,2050,Geothermal,USENSYS,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,USENSYS,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,USENSYS,1,1
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,SWITCH,1,10
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,USENSYS,1,1
26z-short-base-1000,CANO_biomass_2,CANO,2040,Biomass,GenX,1,2
26z-short-base-1000,CANO_biomass_2,CANO,2050,Biomass,GenX,1,1
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,USENSYS,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,USENSYS,1,2
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,SWITCH,1,11
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,USENSYS,1,2
26z-short-base-1000,CASO_geothermal_1,CASO,2030,Geothermal,USENSYS,1,2
26z-short-base-1000,CASO_geothermal_1,CASO,2040,Geothermal,USENSYS,1,2
26z-short-base-1000,CASO_geothermal_1,CASO,2050,Geothermal,USENSYS,1,2
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,USENSYS,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,USENSYS,1,3
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,SWITCH,1,12
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,USENSYS,1,3
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,SWITCH,1,1
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,TEMOA,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,USENSYS,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,GenX,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,TEMOA,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,USENSYS,1,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,TEMOA,1,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,USENSYS,1,4
26z-short-base-1000,MISC_biomass_1,MISC,2030,Biomass,GenX,1,2
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,GenX,1,1
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,USENSYS,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,GenX,1,2
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,USENSYS,1,5
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,GenX,1,1
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,USENSYS,1,5
26z-short-base-1000,MISE_biomass_1,MISE,2040,Biomass,TEMOA,1,1
26z-short-base-1000,MISE_biomass_2,MISE,2040,Biomass,GenX,1,3
26z-short-base-1000,MISE_biomass_2,MISE,2040,Biomass,TEMOA,1,2
26z-short-base-1000,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,USENSYS,1,1
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,USENSYS,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,TEMOA,1,2
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,USENSYS,1,6
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,USENSYS,1,6
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,SWITCH,1,15
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,USENSYS,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,SWITCH,1,15
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,USENSYS,1,7
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,SWITCH,1,13
26z-short-base-1000,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,USENSYS,1,7
26z-short-base-1000,MISW_biomass_1,MISW,2050,Biomass,GenX,1,2
26z-short-base-1000,MISW_biomass_2,MISW,2030,Biomass,GenX,1,3
26z-short-base-1000,MISW_biomass_2,MISW,2040,Biomass,GenX,1,4
26z-short-base-1000,MISW_biomass_2,MISW,2050,Biomass,GenX,1,3
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,GenX,1,2
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,USENSYS,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,USENSYS,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,GenX,1,2
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,SWITCH,1,14
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,USENSYS,1,8
26z-short-base-1000,NWPP_biomass_1,NWPP,2030,Biomass,USENSYS,1,1
26z-short-base-1000,NWPP_biomass_1,NWPP,2040,Biomass,GenX,1,5
26z-short-base-1000,NWPP_biomass_1,NWPP,2050,Biomass,GenX,1,4
26z-short-base-1000,NWPP_biomass_2,NWPP,2030,Biomass,GenX,1,4
26z-short-base-1000,NWPP_biomass_2,NWPP,2030,Biomass,USENSYS,1,2
26z-short-base-1000,NWPP_geothermal_1,NWPP,2030,Geothermal,SWITCH,1,2
26z-short-base-1000,NWPP_geothermal_1,NWPP,2030,Geothermal,USENSYS,1,3
26z-short-base-1000,NWPP_geothermal_1,NWPP,2040,Geothermal,SWITCH,1,2
26z-short-base-1000,NWPP_geothermal_1,NWPP,2040,Geothermal,USENSYS,1,3
26z-short-base-1000,NWPP_nuclear_1,NWPP,2050,Nuclear,SWITCH,1,4
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,USENSYS,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,USENSYS,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,USENSYS,1,9
26z-short-base-1000,NYCW_biomass_2,NYCW,2030,Biomass,TEMOA,1,1
26z-short-base-1000,NYCW_biomass_2,NYCW,2040,Biomass,TEMOA,1,3
26z-short-base-1000,NYCW_biomass_2,NYCW,2050,Biomass,TEMOA,1,1
26z-short-base-1000,NYCW_biomass_2,NYCW,2050,Biomass,USENSYS,1,1
26z-short-base-1000,NYCW_nuclear_nuclear_moderate_0,NYCW,2050,Nuclear,USENSYS,1,1
26z-short-base-1000,NYUP_biomass_1,NYUP,2040,Biomass,TEMOA,1,4
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,USENSYS,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,TEMOA,1,3
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,USENSYS,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,GenX,1,3
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,USENSYS,1,10
26z-short-base-1000,PJMC_biomass_2,PJMC,2040,Biomass,TEMOA,1,5
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,USENSYS,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,USENSYS,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,USENSYS,1,11
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,SWITCH,1,16
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,USENSYS,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,SWITCH,1,16
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,USENSYS,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,SWITCH,1,15
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,USENSYS,1,12
26z-short-base-1000,PJME_biomass_1,PJME,2040,Biomass,TEMOA,1,6
26z-short-base-1000,PJME_nuclear_1,PJME,2040,Nuclear,GenX,1,1
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,SWITCH,1,17
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,USENSYS,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,SWITCH,1,17
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,TEMOA,1,4
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,USENSYS,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,SWITCH,1,16
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,USENSYS,1,13
26z-short-base-1000,PJMW_biomass_1,PJMW,2040,Biomass,GenX,1,6
26z-short-base-1000,PJMW_biomass_1,PJMW,2040,Biomass,TEMOA,1,7
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,USENSYS,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,TEMOA,1,5
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,USENSYS,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,USENSYS,1,14
26z-short-base-1000,RMRG_biomass_1,RMRG,2050,Biomass,GenX,1,5
26z-short-base-1000,RMRG_biomass_2,RMRG,2040,Biomass,GenX,1,7
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,USENSYS,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,USENSYS,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,USENSYS,1,15
26z-short-base-1000,SPPC_biomass_2,SPPC,2050,Biomass,GenX,1,6
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,SWITCH,1,18
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,USENSYS,1,16
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,SWITCH,1,18
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,USENSYS,1,16
26z-short-base-1000,SPPS_biomass_1,SPPS,2030,Biomass,GenX,1,5
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,SWITCH,1,19
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,USENSYS,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,SWITCH,1,19
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,USENSYS,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,SWITCH,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,USENSYS,1,16
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,USENSYS,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,USENSYS,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,USENSYS,1,17
26z-short-base-1000,SRCE_biomass_1,SRCE,2050,Biomass,GenX,1,7
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,USENSYS,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,USENSYS,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,USENSYS,1,18
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,USENSYS,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,USENSYS,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,SWITCH,1,18
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,USENSYS,1,19
26z-short-base-1000,SRSG_geothermal_1,SRSG,2030,Geothermal,USENSYS,1,4
26z-short-base-1000,SRSG_geothermal_1,SRSG,2040,Geothermal,SWITCH,1,3
26z-short-base-1000,SRSG_geothermal_1,SRSG,2040,Geothermal,USENSYS,1,4
26z-short-base-1000,SRSG_geothermal_1,SRSG,2050,Geothermal,SWITCH,1,1
26z-short-base-1000,SRSG_geothermal_1,SRSG,2050,Geothermal,USENSYS,1,3
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,SWITCH,1,20
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,USENSYS,1,21
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,SWITCH,1,20
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,USENSYS,1,21
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,SWITCH,1,19
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,USENSYS,1,20
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,SWITCH,1,21
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,USENSYS,1,22
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,SWITCH,1,21
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,USENSYS,1,22
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,SWITCH,1,20
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,USENSYS,1,21
26z-short-base-1000,ISNE_biomass_1,ISNE,2040,Biomass,TEMOA,1,8
26z-short-base-1000,ISNE_biomass_1,ISNE,2050,Biomass,TEMOA,1,2
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2050,Offshore Wind,TEMOA,1,1
26z-short-base-1000,NYUP_biomass_2,NYUP,2040,Biomass,TEMOA,1,9
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,GenX,0.999,3
26z-short-base-1000,CANO_biomass_1,CANO,2030,Biomass,GenX,0.999,6
26z-short-base-1000,FRCC_biomass_2,FRCC,2030,Biomass,GenX,0.999,7
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,GenX,0.999,4
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,TEMOA,0.999,1
26z-short-base-1000,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,GenX,0.999,4
26z-short-base-1000,MISS_biomass_2,MISS,2030,Biomass,GenX,0.999,8
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,GenX,0.999,5
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,GenX,0.999,3
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,GenX,0.999,6
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,TEMOA,0.999,2
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,TEMOA,0.999,2
26z-short-base-1000,PJME_biomass_1,PJME,2030,Biomass,GenX,0.999,9
26z-short-base-1000,PJME_biomass_1,PJME,2030,Biomass,TEMOA,0.999,2
26z-short-base-1000,PJME_biomass_1,PJME,2040,Biomass,GenX,0.999,8
26z-short-base-1000,PJME_biomass_2,PJME,2030,Biomass,TEMOA,0.999,3
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,TEMOA,0.999,3
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,TEMOA,0.999,4
26z-short-base-1000,SRSE_biomass_1,SRSE,2040,Biomass,GenX,0.999,9
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,GenX,0.998,4
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,GenX,0.998,7
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,GenX,0.998,5
26z-short-base-1000,CASO_biomass_1,CASO,2050,Biomass,GenX,0.998,8
26z-short-base-1000,ISNE_biomass_2,ISNE,2030,Biomass,TEMOA,0.998,4
26z-short-base-1000,MISS_biomass_2,MISS,2040,Biomass,GenX,0.998,10
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,GenX,0.998,5
26z-short-base-1000,NWPP_nuclear_1,NWPP,2030,Nuclear,USENSYS,0.998,1
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,GenX,0.998,6
26z-short-base-1000,NYCW_nuclear_nuclear_moderate_0,NYCW,2030,Nuclear,USENSYS,0.998,2
26z-short-base-1000,NYUP_biomass_1,NYUP,2040,Biomass,GenX,0.998,11
26z-short-base-1000,NYUP_biomass_1,NYUP,2050,Biomass,TEMOA,0.998,3
26z-short-base-1000,PJME_nuclear_nuclear_moderate_0,PJME,2050,Nuclear,SWITCH,0.998,5
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,GenX,0.998,6
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,GenX,0.998,7
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,TEMOA,0.998,3
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,GenX,0.998,8
26z-short-base-1000,SRSE_biomass_2,SRSE,2030,Biomass,GenX,0.998,10
26z-short-base-1000,NYUP_biomass_2,NYUP,2050,Biomass,TEMOA,0.998,4
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,GenX,0.997,8
26z-short-base-1000,CANO_biomass_1,CANO,2050,Biomass,GenX,0.997,9
26z-short-base-1000,ISNE_biomass_1,ISNE,2030,Biomass,TEMOA,0.997,5
26z-short-base-1000,MISW_biomass_1,MISW,2030,Biomass,GenX,0.997,11
26z-short-base-1000,NYUP_nuclear_1,NYUP,2040,Nuclear,SWITCH,0.997,4
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,GenX,0.997,7
26z-short-base-1000,PJME_biomass_1,PJME,2050,Biomass,TEMOA,0.997,5
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,TEMOA,0.997,4
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,GenX,0.996,8
26z-short-base-1000,ISNE_biomass_2,ISNE,2030,Biomass,GenX,0.996,12
26z-short-base-1000,MISE_biomass_1,MISE,2050,Biomass,TEMOA,0.996,6
26z-short-base-1000,MISE_biomass_2,MISE,2050,Biomass,TEMOA,0.996,7
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,TEMOA,0.996,5
26z-short-base-1000,NYUP_biomass_1,NYUP,2030,Biomass,GenX,0.996,13
26z-short-base-1000,NYUP_biomass_1,NYUP,2030,Biomass,TEMOA,0.996,6
26z-short-base-1000,NYUP_biomass_2,NYUP,2030,Biomass,TEMOA,0.996,7
26z-short-base-1000,PJMC_biomass_2,PJMC,2030,Biomass,TEMOA,0.996,8
26z-short-base-1000,PJMC_biomass_2,PJMC,2050,Biomass,TEMOA,0.996,8
26z-short-base-1000,PJME_biomass_2,PJME,2030,Biomass,GenX,0.996,14
26z-short-base-1000,PJME_nuclear_nuclear_moderate_0,PJME,2050,Nuclear,GenX,0.996,1
26z-short-base-1000,PJMW_biomass_1,PJMW,2030,Biomass,TEMOA,0.996,9
26z-short-base-1000,PJMW_biomass_1,PJMW,2050,Biomass,TEMOA,0.996,9
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,GenX,0.996,9
26z-short-base-1000,SRSE_biomass_1,SRSE,2030,Biomass,GenX,0.996,15
26z-short-base-1000,CANO_biomass_2,CANO,2030,Biomass,GenX,0.995,16
26z-short-base-1000,MISE_biomass_2,MISE,2030,Biomass,GenX,0.995,17
26z-short-base-1000,NYUP_biomass_1,NYUP,2050,Biomass,GenX,0.995,10
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,GenX,0.995,9
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,GenX,0.995,9
26z-short-base-1000,SRCE_biomass_2,SRCE,2030,Biomass,GenX,0.995,18
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,GenX,0.995,10
