GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
CANO_offshorewind_class12_moderate_floating_1_1,2040,5269340.861,70436,.,0
CANO_offshorewind_class12_moderate_floating_1_2,2040,5269340.861,70436,.,0
CANO_onshore_wind_turbine_1,2011,0,0,.,0
CANO_onshore_wind_turbine_1,2012,0,0,.,0
CANO_onshore_wind_turbine_1,2014,0,0,.,0
CANO_onshore_wind_turbine_1,2015,0,0,.,0
CANO_onshore_wind_turbine_1,2017,0,0,.,0
CANO_onshore_wind_turbine_1,2018,0,0,.,0
CANO_onshore_wind_turbine_1,2019,0,0,.,0
CANO_onshore_wind_turbine_1,2021,0,0,.,0
CANO_onshore_wind_turbine_1,2022,0,0,.,0
CANO_petroleum_liquids_1,2007,0,0,.,0
CANO_petroleum_liquids_1,2010,0,0,.,0
CANO_petroleum_liquids_1,2011,0,0,.,0
CANO_petroleum_liquids_1,2014,0,0,.,0
CANO_petroleum_liquids_1,2015,0,0,.,0
CANO_petroleum_liquids_1,2017,0,0,.,0
CANO_small_hydroelectric_1,1942,0,0,.,0
CANO_small_hydroelectric_1,1943,0,0,.,0
CANO_small_hydroelectric_1,1948,0,0,.,0
CANO_small_hydroelectric_1,1954,0,0,.,0
CANO_small_hydroelectric_1,1955,0,0,.,0
CANO_small_hydroelectric_1,1957,0,0,.,0
CANO_small_hydroelectric_1,1958,0,0,.,0
CANO_small_hydroelectric_1,1963,0,0,.,0
CANO_small_hydroelectric_1,1965,0,0,.,0
CANO_small_hydroelectric_1,1966,0,0,.,0
CANO_small_hydroelectric_1,1967,0,0,.,0
CANO_small_hydroelectric_1,1968,0,0,.,0
CANO_small_hydroelectric_1,1979,0,0,.,0
CANO_small_hydroelectric_1,1980,0,0,.,0
CANO_small_hydroelectric_1,1981,0,0,.,0
CANO_small_hydroelectric_1,1982,0,0,.,0
CANO_small_hydroelectric_1,1983,0,0,.,0
CANO_small_hydroelectric_1,1984,0,0,.,0
CANO_small_hydroelectric_1,1985,0,0,.,0
CANO_small_hydroelectric_1,1986,0,0,.,0
CANO_small_hydroelectric_1,1987,0,0,.,0
CANO_small_hydroelectric_1,1988,0,0,.,0
CANO_small_hydroelectric_1,1989,0,0,.,0
CANO_small_hydroelectric_1,1990,0,0,.,0
CANO_small_hydroelectric_1,1992,0,0,.,0
CANO_small_hydroelectric_1,1993,0,0,.,0
CANO_small_hydroelectric_1,2012,0,0,.,0
CANO_small_hydroelectric_1,2014,0,0,.,0
CANO_small_hydroelectric_1,2022,0,0,.,0
CANO_solar_photovoltaic_1,2011,0,0,.,0
CANO_solar_photovoltaic_1,2012,0,0,.,0
CANO_solar_photovoltaic_1,2013,0,0,.,0
CANO_solar_photovoltaic_1,2014,0,0,.,0
CANO_solar_photovoltaic_1,2015,0,0,.,0
CANO_solar_photovoltaic_1,2016,0,0,.,0
CANO_solar_photovoltaic_1,2017,0,0,.,0
CANO_solar_photovoltaic_1,2018,0,0,.,0
CANO_solar_photovoltaic_1,2019,0,0,.,0
CANO_solar_photovoltaic_1,2021,0,0,.,0
CANO_solar_photovoltaic_1,2022,0,0,.,0
CANO_solar_photovoltaic_1,2023,0,0,.,0
CANO_solar_photovoltaic_1,2024,0,0,.,0
CANO_utilitypv_class1_moderate_1,2040,777793.0987,14671,.,0
CANO_utilitypv_class1_moderate_2,2040,777793.0987,14671,.,0
CASO_batteries_1,2026,0,0,0,0
CASO_battery_moderate_0,2040,256820.14,6162,152941.7769,3669
CASO_biomass_1,1986,0,0,.,0
CASO_biomass_1,1993,0,0,.,0
CASO_biomass_1,2001,0,0,.,0
CASO_biomass_1,2003,0,0,.,0
CASO_biomass_1,2004,0,0,.,0
CASO_biomass_1,2006,0,0,.,0
CASO_biomass_1,2007,0,0,.,0
CASO_biomass_1,2008,0,0,.,0
CASO_biomass_1,2009,0,0,.,0
CASO_biomass_1,2010,0,0,.,0
CASO_biomass_1,2011,0,0,.,0
CASO_biomass_1,2012,0,0,.,0
CASO_biomass_1,2013,0,0,.,0
CASO_biomass_1,2014,0,0,.,0
CASO_biomass_1,2016,0,0,.,0
CASO_biomass_1,2017,0,0,.,0
CASO_biomass_1,2018,0,0,.,0
CASO_biomass_1,2019,0,0,.,0
CASO_biomass_1,2021,0,0,.,0
CASO_biomass_1,2022,0,0,.,0
CASO_biomass_1,2023,0,0,.,0
CASO_conventional_hydroelectric_1,1948,0,0,.,0
CASO_conventional_hydroelectric_1,1951,0,0,.,0
CASO_conventional_hydroelectric_1,1952,0,0,.,0
CASO_conventional_hydroelectric_1,1953,0,0,.,0
CASO_conventional_hydroelectric_1,1960,0,0,.,0
CASO_conventional_hydroelectric_1,1972,0,0,.,0
CASO_conventional_hydroelectric_1,1976,0,0,.,0
CASO_conventional_hydroelectric_1,1980,0,0,.,0
CASO_conventional_hydroelectric_1,1982,0,0,.,0
CASO_conventional_hydroelectric_1,1983,0,0,.,0
CASO_conventional_hydroelectric_1,1987,0,0,.,0
CASO_conventional_hydroelectric_1,1992,0,0,.,0
CASO_conventional_hydroelectric_1,1993,0,0,.,0
CASO_conventional_hydroelectric_1,1994,0,0,.,0
CASO_conventional_hydroelectric_1,1996,0,0,.,0
CASO_conventional_hydroelectric_1,2023,0,0,.,0
CASO_hydroelectric_pumped_storage_1,1973,0,0,0,0
CASO_hydroelectric_pumped_storage_1,1974,0,0,0,0
CASO_hydroelectric_pumped_storage_1,1977,0,0,0,0
CASO_hydroelectric_pumped_storage_1,1978,0,0,0,0
CASO_hydroelectric_pumped_storage_1,2012,0,0,0,0
CASO_hydrogen_ccavgcf_moderate_0,2040,1233189.772,28000,.,0
CASO_hydrogen_ctavgcf_moderate_0,2040,947081.6017,21000,.,0
CASO_landbasedwind_class3_moderate_1,2040,1496441.253,37343,.,0
CASO_landbasedwind_class3_moderate_2,2040,1496441.253,37343,.,0
CASO_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1988,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2013,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
CASO_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
CASO_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,1985,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2005,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2012,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
CASO_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
CASO_naturalgas_ccavgcf_moderate_0,2040,1121081.611,28000,.,0
CASO_naturalgas_ccccsavgcf_conservative_0,2040,2356307.617,68624.27585,.,0
CASO_naturalgas_ctavgcf_moderate_0,2040,860983.2743,21000,.,0
CASO_nuclear_nuclear_moderate_0,2040,7982179.5,145960,.,0
CASO_offshorewind_class12_moderate_floating_0_1,2040,4027060.109,70436,.,0
CASO_offshorewind_class12_moderate_floating_0_2,2040,4027060.109,70436,.,0
CASO_offshorewind_class12_moderate_floating_1_1,2040,4027060.109,70436,.,0
CASO_offshorewind_class12_moderate_floating_1_2,2040,4027060.109,70436,.,0
CASO_onshore_wind_turbine_1,2011,0,0,.,0
CASO_onshore_wind_turbine_1,2012,0,0,.,0
CASO_onshore_wind_turbine_1,2014,0,0,.,0
CASO_onshore_wind_turbine_1,2015,0,0,.,0
CASO_onshore_wind_turbine_1,2017,0,0,.,0
CASO_onshore_wind_turbine_1,2018,0,0,.,0
CASO_onshore_wind_turbine_1,2019,0,0,.,0
CASO_onshore_wind_turbine_1,2021,0,0,.,0
CASO_onshore_wind_turbine_1,2023,0,0,.,0
CASO_onshore_wind_turbine_1,2024,0,0,.,0
CASO_petroleum_liquids_1,2010,0,0,.,0
CASO_petroleum_liquids_1,2011,0,0,.,0
CASO_petroleum_liquids_1,2018,0,0,.,0
CASO_small_hydroelectric_1,1943,0,0,.,0
CASO_small_hydroelectric_1,1949,0,0,.,0
CASO_small_hydroelectric_1,1956,0,0,.,0
CASO_small_hydroelectric_1,1958,0,0,.,0
CASO_small_hydroelectric_1,1971,0,0,.,0
CASO_small_hydroelectric_1,1980,0,0,.,0
CASO_small_hydroelectric_1,1981,0,0,.,0
CASO_small_hydroelectric_1,1982,0,0,.,0
CASO_small_hydroelectric_1,1983,0,0,.,0
CASO_small_hydroelectric_1,1984,0,0,.,0
CASO_small_hydroelectric_1,1985,0,0,.,0
CASO_small_hydroelectric_1,1986,0,0,.,0
CASO_small_hydroelectric_1,1987,0,0,.,0
CASO_small_hydroelectric_1,1989,0,0,.,0
CASO_small_hydroelectric_1,1990,0,0,.,0
CASO_small_hydroelectric_1,1993,0,0,.,0
CASO_small_hydroelectric_1,1994,0,0,.,0
CASO_small_hydroelectric_1,1999,0,0,.,0
CASO_small_hydroelectric_1,2001,0,0,.,0
CASO_small_hydroelectric_1,2002,0,0,.,0
CASO_solar_photovoltaic_1,2011,0,0,.,0
CASO_solar_photovoltaic_1,2012,0,0,.,0
CASO_solar_photovoltaic_1,2013,0,0,.,0
