model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,MISS_to_SRSE,2030,base_short_tx_100,MW,891.0,891.0
SWITCH,MISS_to_SRCE,2030,base_short_tx_100,MW,4092.0,4092.0
SWITCH,SRSE_to_SRCA,2030,base_short_tx_100,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2030,base_short_tx_100,MW,3196.0,3196.0
SWITCH,SRCA_to_PJMD,2030,base_short_tx_100,MW,1000.0,1000.0
SWITCH,SRCA_to_PJMW,2030,base_short_tx_100,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2030,base_short_tx_100,MW,216.0,216.0
SWITCH,PJMD_to_PJMW,2030,base_short_tx_100,MW,6930.0,6930.0
SWITCH,PJMD_to_PJME,2030,base_short_tx_100,MW,1200.0,2400.0
SWITCH,PJMW_to_PJME,2030,base_short_tx_100,MW,3885.0,4962.798770297924
SWITCH,PJMW_to_SRCE,2030,base_short_tx_100,MW,3333.0,3333.0
SWITCH,PJME_to_NYUP,2030,base_short_tx_100,MW,1255.0,2139.5669335185
SWITCH,PJME_to_NYCW,2030,base_short_tx_100,MW,660.0,1320.0
SWITCH,NYUP_to_NYCW,2030,base_short_tx_100,MW,2489.0,4978.0
SWITCH,NYUP_to_ISNE,2030,base_short_tx_100,MW,1400.0,1865.797606380681
SWITCH,NYCW_to_ISNE,2030,base_short_tx_100,MW,760.0,1520.0
SWITCH,RMRG_to_BASN,2030,base_short_tx_100,MW,3750.0,5183.456256595737
SWITCH,RMRG_to_NWPP,2030,base_short_tx_100,MW,400.0,799.9999999999999
SWITCH,RMRG_to_SRSG,2030,base_short_tx_100,MW,614.0,1228.0
SWITCH,BASN_to_NWPP,2030,base_short_tx_100,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2030,base_short_tx_100,MW,100.0,100.0
SWITCH,BASN_to_CASO,2030,base_short_tx_100,MW,5920.0,5920.0
SWITCH,BASN_to_SRSG,2030,base_short_tx_100,MW,5385.0,5385.0
SWITCH,NWPP_to_CANO,2030,base_short_tx_100,MW,3675.0,3675.0
SWITCH,NWPP_to_CASO,2030,base_short_tx_100,MW,2858.0,2858.0
SWITCH,CANO_to_CASO,2030,base_short_tx_100,MW,3675.0,3675.0
SWITCH,CASO_to_SRSG,2030,base_short_tx_100,MW,4354.0,4354.0
SWITCH,NWPP_to_SPPN,2030,base_short_tx_100,MW,0.0,399.9999999999999
SWITCH,NWPP_to_MISW,2030,base_short_tx_100,MW,200.0,200.0
SWITCH,RMRG_to_SPPN,2030,base_short_tx_100,MW,410.0,820.0
SWITCH,RMRG_to_SPPC,2030,base_short_tx_100,MW,210.0,610.0
SWITCH,SRSG_to_TRE,2030,base_short_tx_100,MW,0.0,400.0
SWITCH,TRE_to_TRE_WEST,2040,base_short_tx_100,MW,16529.0,16529.0
SWITCH,TRE_to_SPPS,2040,base_short_tx_100,MW,600.0,1799.9999999999998
SWITCH,TRE_WEST_to_SPPS,2040,base_short_tx_100,MW,220.0,1020.0
SWITCH,FRCC_to_SRSE,2040,base_short_tx_100,MW,3600.0,3600.0
SWITCH,MISW_to_MISE,2040,base_short_tx_100,MW,0.0,799.9999999999991
SWITCH,MISW_to_PJMC,2040,base_short_tx_100,MW,3200.0,6550.404075081866
SWITCH,MISW_to_MISC,2040,base_short_tx_100,MW,1655.0,1655.0
SWITCH,MISW_to_SPPN,2040,base_short_tx_100,MW,5512.0,5512.0
SWITCH,MISW_to_SPPC,2040,base_short_tx_100,MW,0.0,799.9999999999802
SWITCH,MISE_to_MISC,2040,base_short_tx_100,MW,0.0,799.9999999999984
SWITCH,MISE_to_PJMW,2040,base_short_tx_100,MW,2662.0,2662.0
SWITCH,PJMC_to_MISC,2040,base_short_tx_100,MW,5244.0,5244.0
SWITCH,PJMC_to_PJMW,2040,base_short_tx_100,MW,980.0,2939.999999999998
SWITCH,MISC_to_SPPN,2040,base_short_tx_100,MW,0.0,799.9999999999975
SWITCH,MISC_to_SPPC,2040,base_short_tx_100,MW,1430.0,4289.999999999998
SWITCH,MISC_to_SPPS,2040,base_short_tx_100,MW,1172.0,3515.999999999999
SWITCH,MISC_to_MISS,2040,base_short_tx_100,MW,1039.0,1324.033877618172
SWITCH,MISC_to_PJMW,2040,base_short_tx_100,MW,5441.0,8373.964643147692
SWITCH,MISC_to_SRCE,2040,base_short_tx_100,MW,3745.0,3745.0
SWITCH,SPPN_to_SPPC,2040,base_short_tx_100,MW,1433.0,4298.999999999999
SWITCH,SPPN_to_SPPS,2040,base_short_tx_100,MW,0.0,799.9999999999993
SWITCH,SPPC_to_SPPS,2040,base_short_tx_100,MW,3372.0,8214.657501167238
SWITCH,SPPC_to_MISS,2040,base_short_tx_100,MW,0.0,799.9999999999993
SWITCH,SPPS_to_MISS,2040,base_short_tx_100,MW,1697.0,5091.0
SWITCH,SPPS_to_SRSG,2040,base_short_tx_100,MW,1010.0,3029.9999999999995
SWITCH,MISS_to_SRSE,2040,base_short_tx_100,MW,891.0,891.0000000000045
SWITCH,MISS_to_SRCE,2040,base_short_tx_100,MW,4092.0,4092.0
SWITCH,SRSE_to_SRCA,2040,base_short_tx_100,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2040,base_short_tx_100,MW,3196.0,5262.406611122971
SWITCH,SRCA_to_PJMD,2040,base_short_tx_100,MW,1000.0,1000.0000000000002
SWITCH,SRCA_to_PJMW,2040,base_short_tx_100,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2040,base_short_tx_100,MW,216.0,216.00000000000367
SWITCH,PJMD_to_PJMW,2040,base_short_tx_100,MW,6930.0,6930.0
SWITCH,PJMD_to_PJME,2040,base_short_tx_100,MW,1200.0,3599.999999999999
SWITCH,PJMW_to_PJME,2040,base_short_tx_100,MW,3885.0,8847.798770297924
SWITCH,PJMW_to_SRCE,2040,base_short_tx_100,MW,3333.0,4822.778576943919
SWITCH,PJME_to_NYUP,2040,base_short_tx_100,MW,1255.0,3394.5669335184984
SWITCH,PJME_to_NYCW,2040,base_short_tx_100,MW,660.0,1980.0
SWITCH,NYUP_to_NYCW,2040,base_short_tx_100,MW,2489.0,7466.999999999999
SWITCH,NYUP_to_ISNE,2040,base_short_tx_100,MW,1400.0,3265.79760638068
SWITCH,NYCW_to_ISNE,2040,base_short_tx_100,MW,760.0,2188.686152677305
SWITCH,RMRG_to_BASN,2040,base_short_tx_100,MW,3750.0,7589.122246372321
SWITCH,RMRG_to_NWPP,2040,base_short_tx_100,MW,400.0,1199.9999999999973
SWITCH,RMRG_to_SRSG,2040,base_short_tx_100,MW,614.0,1841.9999999999995
SWITCH,BASN_to_NWPP,2040,base_short_tx_100,MW,3350.0,3350.0000000000005
SWITCH,BASN_to_CANO,2040,base_short_tx_100,MW,100.0,100.0000000000003
SWITCH,BASN_to_CASO,2040,base_short_tx_100,MW,5920.0,5920.0
SWITCH,BASN_to_SRSG,2040,base_short_tx_100,MW,5385.0,5385.0
SWITCH,NWPP_to_CANO,2040,base_short_tx_100,MW,3675.0,4113.563201127836
SWITCH,NWPP_to_CASO,2040,base_short_tx_100,MW,2858.0,3000.7033257357407
SWITCH,CANO_to_CASO,2040,base_short_tx_100,MW,3675.0,3675.0
SWITCH,CASO_to_SRSG,2040,base_short_tx_100,MW,4354.0,4354.0
SWITCH,NWPP_to_SPPN,2040,base_short_tx_100,MW,0.0,799.9999999999999
SWITCH,NWPP_to_MISW,2040,base_short_tx_100,MW,200.0,325.60414386807
SWITCH,RMRG_to_SPPN,2040,base_short_tx_100,MW,410.0,1229.9999999999998
SWITCH,RMRG_to_SPPC,2040,base_short_tx_100,MW,210.0,1009.9999999999995
SWITCH,SRSG_to_TRE,2040,base_short_tx_100,MW,0.0,799.9999999999997
SWITCH,TRE_to_TRE_WEST,2050,base_short_tx_100,MW,16529.0,16529.00000016215
SWITCH,TRE_to_SPPS,2050,base_short_tx_100,MW,600.0,2399.999999977092
SWITCH,TRE_WEST_to_SPPS,2050,base_short_tx_100,MW,220.0,1419.9999999084514
SWITCH,FRCC_to_SRSE,2050,base_short_tx_100,MW,3600.0,3600.000000013967
SWITCH,MISW_to_MISE,2050,base_short_tx_100,MW,0.0,1199.9999996917832
SWITCH,MISW_to_PJMC,2050,base_short_tx_100,MW,3200.0,6550.404075109326
SWITCH,MISW_to_MISC,2050,base_short_tx_100,MW,1655.0,1655.00000000687
SWITCH,MISW_to_SPPN,2050,base_short_tx_100,MW,5512.0,5512.00000000555
SWITCH,MISW_to_SPPC,2050,base_short_tx_100,MW,0.0,851.0132600833078
SWITCH,MISE_to_MISC,2050,base_short_tx_100,MW,0.0,1199.9999996935485
SWITCH,MISE_to_PJMW,2050,base_short_tx_100,MW,2662.0,2662.000000007732
SWITCH,PJMC_to_MISC,2050,base_short_tx_100,MW,5244.0,5244.000000011157
SWITCH,PJMC_to_PJMW,2050,base_short_tx_100,MW,980.0,3919.9999998794697
SWITCH,MISC_to_SPPN,2050,base_short_tx_100,MW,0.0,1199.9999996576937
SWITCH,MISC_to_SPPC,2050,base_short_tx_100,MW,1430.0,5719.999999456948
SWITCH,MISC_to_SPPS,2050,base_short_tx_100,MW,1172.0,4687.999999713313
SWITCH,MISC_to_MISS,2050,base_short_tx_100,MW,1039.0,2363.0338749206603
SWITCH,MISC_to_PJMW,2050,base_short_tx_100,MW,5441.0,8373.96464322922
SWITCH,MISC_to_SRCE,2050,base_short_tx_100,MW,3745.0,3745.000000015165
SWITCH,SPPN_to_SPPC,2050,base_short_tx_100,MW,1433.0,5731.999999670971
SWITCH,SPPN_to_SPPS,2050,base_short_tx_100,MW,0.0,1199.9999998648948
SWITCH,SPPC_to_SPPS,2050,base_short_tx_100,MW,3372.0,8940.550861492551
SWITCH,SPPC_to_MISS,2050,base_short_tx_100,MW,0.0,1199.9999999160043
SWITCH,SPPS_to_MISS,2050,base_short_tx_100,MW,1697.0,6787.999999834659
SWITCH,SPPS_to_SRSG,2050,base_short_tx_100,MW,1010.0,4039.999999960923
SWITCH,MISS_to_SRSE,2050,base_short_tx_100,MW,891.0,1025.116371161834
SWITCH,MISS_to_SRCE,2050,base_short_tx_100,MW,4092.0,4092.000000006673
SWITCH,SRSE_to_SRCA,2050,base_short_tx_100,MW,1400.0,1400.0000000077923
SWITCH,SRSE_to_SRCE,2050,base_short_tx_100,MW,3196.0,5998.607932841989
SWITCH,SRCA_to_PJMD,2050,base_short_tx_100,MW,1000.0,1031.5818528649663
SWITCH,SRCA_to_PJMW,2050,base_short_tx_100,MW,1219.0,1219.0000000085004
SWITCH,SRCA_to_SRCE,2050,base_short_tx_100,MW,216.0,482.7734107928726
SWITCH,PJMD_to_PJMW,2050,base_short_tx_100,MW,6930.0,6930.000000004517
SWITCH,PJMD_to_PJME,2050,base_short_tx_100,MW,1200.0,4799.99999997462
SWITCH,PJMW_to_PJME,2050,base_short_tx_100,MW,3885.0,12732.798770202997
SWITCH,PJMW_to_SRCE,2050,base_short_tx_100,MW,3333.0,4906.695989680943
SWITCH,PJME_to_NYUP,2050,base_short_tx_100,MW,1255.0,4649.566933004218
SWITCH,PJME_to_NYCW,2050,base_short_tx_100,MW,660.0,2639.999999872447
SWITCH,NYUP_to_NYCW,2050,base_short_tx_100,MW,2489.0,9955.999999896878
SWITCH,NYUP_to_ISNE,2050,base_short_tx_100,MW,1400.0,3808.190566141034
SWITCH,NYCW_to_ISNE,2050,base_short_tx_100,MW,760.0,2188.686152683044
SWITCH,RMRG_to_BASN,2050,base_short_tx_100,MW,3750.0,7589.122246387092
SWITCH,RMRG_to_NWPP,2050,base_short_tx_100,MW,400.0,1599.9999997840396
SWITCH,RMRG_to_SRSG,2050,base_short_tx_100,MW,614.0,2455.999999907363
SWITCH,BASN_to_NWPP,2050,base_short_tx_100,MW,3350.0,3350.0000000028253
SWITCH,BASN_to_CANO,2050,base_short_tx_100,MW,100.0,100.00000009637226
SWITCH,BASN_to_CASO,2050,base_short_tx_100,MW,5920.0,5920.000000127065
SWITCH,BASN_to_SRSG,2050,base_short_tx_100,MW,5385.0,5385.000000012762
SWITCH,NWPP_to_CANO,2050,base_short_tx_100,MW,3675.0,6157.226876865502
SWITCH,NWPP_to_CASO,2050,base_short_tx_100,MW,2858.0,3009.681650288216
SWITCH,CANO_to_CASO,2050,base_short_tx_100,MW,3675.0,3675.000000008897
SWITCH,CASO_to_SRSG,2050,base_short_tx_100,MW,4354.0,4505.774883317348
SWITCH,NWPP_to_SPPN,2050,base_short_tx_100,MW,0.0,1199.9999998794065
SWITCH,NWPP_to_MISW,2050,base_short_tx_100,MW,200.0,325.604143877824
SWITCH,RMRG_to_SPPN,2050,base_short_tx_100,MW,410.0,1639.999999982997
SWITCH,RMRG_to_SPPC,2050,base_short_tx_100,MW,210.0,1409.9999999694246
SWITCH,SRSG_to_TRE,2050,base_short_tx_100,MW,0.0,1199.999999961233
