model,line_name,planning_year,case,unit,value
SWITCH,SPPN_to_SPPC,2030,base_thin_nocap,MW,0.0
SWITCH,SPPN_to_SPPS,2030,base_thin_nocap,MW,0.0
SWITCH,CANO_to_CASO,2030,base_thin_nocap,MW,0.0
SWITCH,SPPS_to_SRSG,2030,base_thin_nocap,MW,0.0
SWITCH,SPPS_to_MISS,2030,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_PJMD,2030,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_PJMW,2030,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_SRCE,2030,base_thin_nocap,MW,0.0
SWITCH,SRSE_to_SRCA,2030,base_thin_nocap,MW,0.0
SWITCH,SRSE_to_SRCE,2030,base_thin_nocap,MW,0.0
SWITCH,SRSG_to_TRE,2030,base_thin_nocap,MW,0.0
SWITCH,TRE_to_SPPS,2030,base_thin_nocap,MW,0.0
SWITCH,TRE_to_TRE_WEST,2030,base_thin_nocap,MW,0.0
SWITCH,TRE_WEST_to_SPPS,2030,base_thin_nocap,MW,0.0
SWITCH,CASO_to_SRSG,2030,base_thin_nocap,MW,0.0
SWITCH,FRCC_to_SRSE,2030,base_thin_nocap,MW,0.0
SWITCH,MISC_to_PJMW,2030,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPC,2030,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPN,2030,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPS,2030,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SRCE,2030,base_thin_nocap,MW,0.0
SWITCH,MISC_to_MISS,2030,base_thin_nocap,MW,0.0
SWITCH,MISE_to_PJMW,2030,base_thin_nocap,MW,0.0
SWITCH,MISE_to_MISC,2030,base_thin_nocap,MW,0.0
SWITCH,MISS_to_SRCE,2030,base_thin_nocap,MW,0.0
SWITCH,MISS_to_SRSE,2030,base_thin_nocap,MW,0.0
SWITCH,MISW_to_PJMC,2030,base_thin_nocap,MW,0.0
SWITCH,MISW_to_SPPC,2030,base_thin_nocap,MW,0.0
SWITCH,MISW_to_SPPN,2030,base_thin_nocap,MW,0.0
SWITCH,MISW_to_MISC,2030,base_thin_nocap,MW,0.0
SWITCH,MISW_to_MISE,2030,base_thin_nocap,MW,0.0
SWITCH,BASN_to_NWPP,2040,base_thin_nocap,MW,0.0
SWITCH,BASN_to_CANO,2040,base_thin_nocap,MW,0.0
SWITCH,BASN_to_SRSG,2040,base_thin_nocap,MW,0.0
SWITCH,BASN_to_CASO,2040,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_SPPN,2040,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_CANO,2040,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_CASO,2040,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_MISW,2040,base_thin_nocap,MW,0.0
SWITCH,NYCW_to_ISNE,2040,base_thin_nocap,MW,0.0
SWITCH,NYUP_to_NYCW,2040,base_thin_nocap,MW,0.0
SWITCH,NYUP_to_ISNE,2040,base_thin_nocap,MW,0.0
SWITCH,PJMC_to_PJMW,2040,base_thin_nocap,MW,0.0
SWITCH,PJMC_to_MISC,2040,base_thin_nocap,MW,0.0
SWITCH,PJMD_to_PJME,2040,base_thin_nocap,MW,807.9536030011391
SWITCH,PJMD_to_PJMW,2040,base_thin_nocap,MW,0.0
SWITCH,PJME_to_NYCW,2040,base_thin_nocap,MW,0.0
SWITCH,PJME_to_NYUP,2040,base_thin_nocap,MW,0.0
SWITCH,PJMW_to_PJME,2040,base_thin_nocap,MW,0.0
SWITCH,PJMW_to_SRCE,2040,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_BASN,2040,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_NWPP,2040,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_SPPC,2040,base_thin_nocap,MW,220.82538637116863
SWITCH,RMRG_to_SPPN,2040,base_thin_nocap,MW,1890.8044203158893
SWITCH,RMRG_to_SRSG,2040,base_thin_nocap,MW,0.0
SWITCH,SPPC_to_SPPS,2040,base_thin_nocap,MW,0.0
SWITCH,SPPC_to_MISS,2040,base_thin_nocap,MW,0.0
SWITCH,SPPN_to_SPPC,2040,base_thin_nocap,MW,0.0
SWITCH,SPPN_to_SPPS,2040,base_thin_nocap,MW,1981.344107866512
SWITCH,CANO_to_CASO,2040,base_thin_nocap,MW,0.0
SWITCH,SPPS_to_SRSG,2040,base_thin_nocap,MW,0.0
SWITCH,SPPS_to_MISS,2040,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_PJMD,2040,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_PJMW,2040,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_SRCE,2040,base_thin_nocap,MW,0.0
SWITCH,SRSE_to_SRCA,2040,base_thin_nocap,MW,0.0
SWITCH,SRSE_to_SRCE,2040,base_thin_nocap,MW,0.0
SWITCH,SRSG_to_TRE,2040,base_thin_nocap,MW,394.6802157792434
SWITCH,TRE_to_SPPS,2040,base_thin_nocap,MW,0.0
SWITCH,TRE_to_TRE_WEST,2040,base_thin_nocap,MW,0.0
SWITCH,TRE_WEST_to_SPPS,2040,base_thin_nocap,MW,3218.534627468654
SWITCH,CASO_to_SRSG,2040,base_thin_nocap,MW,0.0
SWITCH,FRCC_to_SRSE,2040,base_thin_nocap,MW,0.0
SWITCH,MISC_to_PJMW,2040,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPC,2040,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPN,2040,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPS,2040,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SRCE,2040,base_thin_nocap,MW,0.0
SWITCH,MISC_to_MISS,2040,base_thin_nocap,MW,0.0
SWITCH,MISE_to_PJMW,2040,base_thin_nocap,MW,0.0
SWITCH,MISE_to_MISC,2040,base_thin_nocap,MW,0.0
SWITCH,MISS_to_SRCE,2040,base_thin_nocap,MW,0.0
SWITCH,MISS_to_SRSE,2040,base_thin_nocap,MW,0.0
SWITCH,MISW_to_PJMC,2040,base_thin_nocap,MW,0.0
SWITCH,MISW_to_SPPC,2040,base_thin_nocap,MW,0.0
SWITCH,MISW_to_SPPN,2040,base_thin_nocap,MW,0.0
SWITCH,MISW_to_MISC,2040,base_thin_nocap,MW,0.0
SWITCH,MISW_to_MISE,2040,base_thin_nocap,MW,0.0
SWITCH,BASN_to_NWPP,2050,base_thin_nocap,MW,0.0
SWITCH,BASN_to_CANO,2050,base_thin_nocap,MW,0.0
SWITCH,BASN_to_SRSG,2050,base_thin_nocap,MW,0.0
SWITCH,BASN_to_CASO,2050,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_SPPN,2050,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_CANO,2050,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_CASO,2050,base_thin_nocap,MW,0.0
SWITCH,NWPP_to_MISW,2050,base_thin_nocap,MW,0.0
SWITCH,NYCW_to_ISNE,2050,base_thin_nocap,MW,0.0
SWITCH,NYUP_to_NYCW,2050,base_thin_nocap,MW,0.0
SWITCH,NYUP_to_ISNE,2050,base_thin_nocap,MW,0.0
SWITCH,PJMC_to_PJMW,2050,base_thin_nocap,MW,259.40276936561077
SWITCH,PJMC_to_MISC,2050,base_thin_nocap,MW,0.0
SWITCH,PJMD_to_PJME,2050,base_thin_nocap,MW,1480.7026666335737
SWITCH,PJMD_to_PJMW,2050,base_thin_nocap,MW,0.0
SWITCH,PJME_to_NYCW,2050,base_thin_nocap,MW,0.0
SWITCH,PJME_to_NYUP,2050,base_thin_nocap,MW,0.0
SWITCH,PJMW_to_PJME,2050,base_thin_nocap,MW,0.0
SWITCH,PJMW_to_SRCE,2050,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_BASN,2050,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_NWPP,2050,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_SPPC,2050,base_thin_nocap,MW,1318.1150630612633
SWITCH,RMRG_to_SPPN,2050,base_thin_nocap,MW,0.0
SWITCH,RMRG_to_SRSG,2050,base_thin_nocap,MW,0.0
SWITCH,SPPC_to_SPPS,2050,base_thin_nocap,MW,0.0
SWITCH,SPPC_to_MISS,2050,base_thin_nocap,MW,293.2139114446867
SWITCH,SPPN_to_SPPC,2050,base_thin_nocap,MW,0.0
SWITCH,SPPN_to_SPPS,2050,base_thin_nocap,MW,314.8867085748336
SWITCH,CANO_to_CASO,2050,base_thin_nocap,MW,0.0
SWITCH,SPPS_to_SRSG,2050,base_thin_nocap,MW,6055.212962703496
SWITCH,SPPS_to_MISS,2050,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_PJMD,2050,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_PJMW,2050,base_thin_nocap,MW,0.0
SWITCH,SRCA_to_SRCE,2050,base_thin_nocap,MW,0.0
SWITCH,SRSE_to_SRCA,2050,base_thin_nocap,MW,0.0
SWITCH,SRSE_to_SRCE,2050,base_thin_nocap,MW,0.0
SWITCH,SRSG_to_TRE,2050,base_thin_nocap,MW,4735.052108208904
SWITCH,TRE_to_SPPS,2050,base_thin_nocap,MW,951.231050463997
SWITCH,TRE_to_TRE_WEST,2050,base_thin_nocap,MW,0.0
SWITCH,TRE_WEST_to_SPPS,2050,base_thin_nocap,MW,99.24055011351402
SWITCH,CASO_to_SRSG,2050,base_thin_nocap,MW,0.0
SWITCH,FRCC_to_SRSE,2050,base_thin_nocap,MW,0.0
SWITCH,MISC_to_PJMW,2050,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPC,2050,base_thin_nocap,MW,1069.3876962182935
SWITCH,MISC_to_SPPN,2050,base_thin_nocap,MW,0.0
SWITCH,MISC_to_SPPS,2050,base_thin_nocap,MW,825.0404864981017
SWITCH,MISC_to_SRCE,2050,base_thin_nocap,MW,0.0
SWITCH,MISC_to_MISS,2050,base_thin_nocap,MW,0.0
SWITCH,MISE_to_PJMW,2050,base_thin_nocap,MW,0.0
SWITCH,MISE_to_MISC,2050,base_thin_nocap,MW,0.0
SWITCH,MISS_to_SRCE,2050,base_thin_nocap,MW,0.0
SWITCH,MISS_to_SRSE,2050,base_thin_nocap,MW,0.0
SWITCH,MISW_to_PJMC,2050,base_thin_nocap,MW,0.0
SWITCH,MISW_to_SPPC,2050,base_thin_nocap,MW,0.0
SWITCH,MISW_to_SPPN,2050,base_thin_nocap,MW,0.0
SWITCH,MISW_to_MISC,2050,base_thin_nocap,MW,0.0
SWITCH,MISW_to_MISE,2050,base_thin_nocap,MW,0.0
