plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
60960,GT,OBG,CTG1,CASO,Biomass,10.0,8.8,OP,9.995681133839415,,2067.0,11.0,DFO,0.0,,12H,,2017-04-01,2017-03-01,,,,60960_CTG1,50.0,0.0,,,0,150850,4.294440783427304,1,60396.0,3468960.0,1146183.78,0.3304113567178636,CASO_biomass_1
60918,IC,OBG,3,CANO,Biomass,1.0,0.1,OP,12.174025974025975,,2066.0,1.0,,,,10M,,2016-10-01,,,,,60918_3,50.0,0.0,,,0,150850,5.2303222703222705,1,60572.0,35064.0,19855.0,0.5662502851927903,CANO_biomass_1
60831,IC,OBG,1,ISNE,Biomass,3.2,1.2,OP,11.990444010081266,,2067.0,3.2,,,,12H,,2017-07-01,2017-06-01,,,,60831_1,50.0,0.0,,,0,150850,5.151450019146025,1,61249.0,84096.0,0.0,0.0,ISNE_biomass_1
60792,GT,LFG,GT2,BASN,Biomass,3.6,3.2,OP,18.004091059056417,,2052.0,6.0,,,,10M,,2012-03-01,,,,,60792_GT2,40.0,0.0,,,0,150850,7.735090973520535,1,56996.0,504921.6,239632.0,0.4745924911907116,BASN_biomass_1
60792,GT,LFG,GT1,BASN,Biomass,3.6,3.2,OP,18.004091059056417,,2052.0,6.0,,,,10M,,2012-03-01,,,,,60792_GT1,40.0,0.0,,,0,150850,7.735090973520535,1,56996.0,504921.6,239632.0,0.4745924911907116,BASN_biomass_1
60721,IC,OBG,ENG3,MISC,Biomass,1.0,0.5,OP,11.817959001782532,,2065.0,1.0,,,,1H,,2015-04-01,,,,,60721_ENG3,50.0,0.0,,,0,150850,5.077345348913976,1,60441.0,420768.0,377612.0,0.8974351661723325,MISC_biomass_1
60721,IC,OBG,ENG2,MISC,Biomass,1.0,0.5,OP,11.817959001782532,,2065.0,1.0,,,,1H,,2015-04-01,,,,,60721_ENG2,50.0,0.0,,,0,150850,5.077345348913976,1,60441.0,420768.0,377612.0,0.8974351661723325,MISC_biomass_1
60721,IC,OBG,ENG1,MISC,Biomass,1.0,0.5,OP,11.817959001782532,,2065.0,1.0,,,,1H,,2015-04-01,,,,,60721_ENG1,50.0,0.0,,,0,150850,5.077345348913976,1,60441.0,420768.0,377612.0,0.8974351661723325,MISC_biomass_1
60703,IC,LFG,2,SRCE,Biomass,1.0,0.5,OP,20.23491292021061,,2059.0,1.0,,0.0,,10M,,2019-07-01,2018-05-01,,,,60703_2,40.0,0.0,,,0,150850,8.693518143497892,1,60428.0,122688.0,30031.999999999996,0.24478351591027644,SRCE_biomass_1
60703,IC,LFG,1,SRCE,Biomass,1.0,0.5,OP,20.23491292021061,,2056.0,1.0,,0.0,,10M,,2016-01-01,,,,,60703_1,40.0,0.0,,,0,150850,8.693518143497892,1,60428.0,122688.0,30031.999999999996,0.24478351591027644,SRCE_biomass_1
60701,IC,LFG,700,FRCC,Biomass,1.4,,OP,13.348196837804227,,2057.0,1.6,,0.0,,1H,,2017-03-01,2015-11-01,,,,60701_700,40.0,0.0,,,0,150850,5.734780863649224,1,61351.0,1324511.9999999998,895656.0,0.6762158440240633,FRCC_biomass_1
60701,IC,LFG,699,FRCC,Biomass,1.4,,OP,13.348196837804227,,2057.0,1.6,,0.0,,1H,,2017-03-01,2015-11-01,,,,60701_699,40.0,0.0,,,0,150850,5.734780863649224,1,61351.0,1324511.9999999998,895656.0,0.6762158440240633,FRCC_biomass_1
60701,IC,LFG,698,FRCC,Biomass,1.4,,OP,13.348196837804227,,2057.0,1.6,,0.0,,1H,,2017-03-01,2015-11-01,,,,60701_698,40.0,0.0,,,0,150850,5.734780863649224,1,61351.0,1324511.9999999998,895656.0,0.6762158440240633,FRCC_biomass_1
60701,IC,LFG,697,FRCC,Biomass,1.4,,OP,13.348196837804227,,2057.0,1.6,,0.0,,1H,,2017-03-01,2015-11-01,,,,60701_697,40.0,0.0,,,0,150850,5.734780863649224,1,61351.0,1324511.9999999998,895656.0,0.6762158440240633,FRCC_biomass_1
60701,IC,LFG,696,FRCC,Biomass,1.4,,OP,13.348196837804227,,2057.0,1.6,,0.0,,1H,,2017-03-01,2015-11-01,,,,60701_696,40.0,0.0,,,0,150850,5.734780863649224,1,61351.0,1324511.9999999998,895656.0,0.6762158440240633,FRCC_biomass_1
60701,IC,LFG,603,FRCC,Biomass,1.4,,OP,13.348196837804227,,2057.0,1.6,,0.0,,1H,,2017-03-01,2015-11-01,,,,60701_603,40.0,0.0,,,0,150850,5.734780863649224,1,61351.0,1324511.9999999998,895656.0,0.6762158440240633,FRCC_biomass_1
60696,IC,LFG,2,SRSG,Biomass,1.6,0.8,OP,11.320264200792602,,2048.0,1.6,,0.0,,10M,,2008-04-01,,,,,60696_2,40.0,0.0,,,0,150850,4.863520915896081,1,59370.0,227923.2,44206.0,0.1939512958751018,SRSG_biomass_1
60696,IC,LFG,1,SRSG,Biomass,1.6,0.8,OP,11.320264200792602,,2048.0,1.6,,0.0,,10M,,2008-04-01,,,,,60696_1,40.0,0.0,,,0,150850,4.863520915896081,1,59370.0,227923.2,44206.0,0.1939512958751018,SRSG_biomass_1
60571,IC,LFG,NCEP,CASO,Biomass,1.5,1.2,OP,12.384067152359835,,2053.0,1.6,,0.0,,10M,,2013-11-01,,,,,60571_NCEP,40.0,0.0,,,0,150850,5.320562183976818,1,16764.0,52596.0,27579.0,0.5243554642938627,CASO_biomass_1
60457,OT,WDS,1,ISNE,Biomass,7.1,7.1,OP,16.51176967240797,,2066.0,8.5,,,,12H,,2016-10-01,2015-10-01,,,,60457_1,50.0,0.0,,,0,150850,7.093945488886386,1,60242.0,248954.4,178441.0,0.7167617844874403,ISNE_biomass_1
60388,IC,LFG,GEMT,PJME,Biomass,1.6,1.2,OP,9.70780094149294,,2056.0,1.6,,0.0,,10M,,2016-05-01,2016-05-01,,,,60388_GEMT,40.0,0.0,,,0,150850,4.170758923011781,1,55858.0,56102.4,19615.0,0.34962853639060004,PJME_biomass_1
60349,IC,LFG,LFGG3,BASN,Biomass,1.0,0.8,OP,15.10910482019893,,2048.0,1.0,,0.0,,10M,,2008-05-01,,,,,60349_LFGG3,40.0,0.0,,,0,150850,6.491319107937318,1,60146.0,241941.59999999998,146526.0,0.6056254897876182,BASN_biomass_1
60349,IC,LFG,LFGG2,BASN,Biomass,0.7,0.6,OP,15.10910482019893,,2045.0,0.7,,0.0,,10M,,2005-01-01,,,,,60349_LFGG2,40.0,0.0,,,0,150850,6.491319107937318,1,60146.0,241941.59999999998,146526.0,0.6056254897876182,BASN_biomass_1
60349,IC,LFG,LFGG1,BASN,Biomass,0.6,0.4,OP,15.10910482019893,,2045.0,0.6,,0.0,,10M,,2005-01-01,,,,,60349_LFGG1,40.0,0.0,,,0,150850,6.491319107937318,1,60146.0,241941.59999999998,146526.0,0.6056254897876182,BASN_biomass_1
60340,ST,WDS,1,SRSE,Biomass,49.5,25.0,OP,13.771275270534462,,2067.0,54.5,NG,0.0,,12H,,2017-07-01,2017-06-01,1,,1.0,1.0,50.0,0.0,,,0,150850,5.916547894007398,1,60130.0,2741880.0,571136.0,0.2083008738529768,SRSE_biomass_1
60263,IC,OBG,GEN2,NWPP,Biomass,0.8,0.4,OP,10.626569203877324,,2065.0,0.8,,0.0,,1H,,2015-04-01,,,,,60263_GEN2,50.0,0.0,,,0,150850,4.565488991295442,1,60047.0,106944.0,93648.0,0.875673249551167,NWPP_biomass_1
60263,IC,OBG,GEN1,NWPP,Biomass,0.8,0.4,OP,10.626569203877324,,2065.0,0.8,,0.0,,1H,,2015-04-01,,,,,60263_GEN1,50.0,0.0,,,0,150850,4.565488991295442,1,60047.0,106944.0,93648.0,0.875673249551167,NWPP_biomass_1
60249,IC,OBG,CGN,CANO,Biomass,1.2,0.6,OP,11.990444010081266,,2065.0,1.2,NG,0.0,,1H,,2015-03-01,,,,,60249_CGN,50.0,0.0,,,0,150850,5.151450019146025,1,60038.0,168307.2,53970.0,0.3206636436230892,CANO_biomass_1
60241,IC,LFG,677,SRCA,Biomass,1.3,0.8,OP,11.14300666556492,,2055.0,1.6,,,,10M,,2015-01-01,,,,,60241_677,40.0,0.0,,,0,150850,4.787365826687151,1,11118.0,182332.8,156056.0,0.8558855016760561,SRCA_biomass_1
60241,IC,LFG,611,SRCA,Biomass,1.3,0.8,OP,11.14300666556492,,2055.0,1.6,,,,10M,,2015-01-01,,,,,60241_611,40.0,0.0,,,0,150850,4.787365826687151,1,11118.0,182332.8,156056.0,0.8558855016760561,SRCA_biomass_1
60222,IC,LFG,C6,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2055.0,0.3,DFO,,,1H,,2015-12-01,,,,,60222_C6,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,C5,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2055.0,0.3,DFO,,,1H,,2015-12-01,,,,,60222_C5,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,C4,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2055.0,0.3,DFO,,,1H,,2015-12-01,,,,,60222_C4,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,C3,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2055.0,0.3,DFO,,,1H,,2015-12-01,,,,,60222_C3,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,C2,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2055.0,0.3,DFO,,,1H,,2015-12-01,,,,,60222_C2,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,C1,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2055.0,0.3,DFO,,,1H,,2015-12-01,,,,,60222_C1,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,A6,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2056.0,0.3,DFO,0.0,,1H,,2016-10-01,2016-02-01,,,,60222_A6,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,A5,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2056.0,0.3,DFO,0.0,,1H,,2016-10-01,2016-02-01,,,,60222_A5,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,A4,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2056.0,0.3,DFO,0.0,,1H,,2016-10-01,2016-02-01,,,,60222_A4,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,A3,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2056.0,0.3,DFO,0.0,,1H,,2016-10-01,2016-02-01,,,,60222_A3,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,A2,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2056.0,0.3,DFO,0.0,,1H,,2016-10-01,2016-02-01,,,,60222_A2,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60222,IC,LFG,A1,SRCE,Biomass,0.3,0.1,OP,12.655339172800698,,2056.0,0.3,DFO,0.0,,1H,,2016-10-01,2016-02-01,,,,60222_A1,40.0,0.0,,,0,150850,5.4371086816477066,1,59452.0,4165862.3999999994,328956.0,0.07896468207879359,SRCE_biomass_1
60220,IC,OBG,ZWED2,CANO,Biomass,0.8,0.8,OP,11.990444010081266,,2065.0,0.8,,0.0,,10M,,2015-02-01,,,,,60220_ZWED2,50.0,0.0,,,0,150850,5.151450019146025,1,60003.0,112204.8,42552.0,0.379235112936345,CANO_biomass_1
60220,IC,OBG,ZWED1,CANO,Biomass,0.8,0.5,OP,11.990444010081266,,2065.0,0.8,,0.0,,10M,,2015-02-01,,,,,60220_ZWED1,50.0,0.0,,,0,150850,5.151450019146025,1,60003.0,112204.8,42552.0,0.379235112936345,CANO_biomass_1
60184,IC,LFG,GEN2,SRSE,Biomass,1.4,0.5,OP,10.664630110483174,,2051.0,1.4,,0.0,,10M,,2011-11-01,,,,,60184_GEN2,40.0,0.0,,,0,150850,4.581841084503882,1,59946.0,196358.4,153092.0,0.7796559760112122,SRSE_biomass_1
60184,IC,LFG,GEN1,SRSE,Biomass,1.4,0.5,OP,10.664630110483174,,2051.0,1.4,,0.0,,10M,,2011-11-01,,,,,60184_GEN1,40.0,0.0,,,0,150850,4.581841084503882,1,59946.0,196358.4,153092.0,0.7796559760112122,SRSE_biomass_1
60137,IC,LFG,1,PJMW,Biomass,0.9,0.1,OP,11.720480515675359,,2055.0,1.0,,0.0,,10M,,2015-12-01,,,,,60137_1,40.0,0.0,,,0,150850,5.035465703030894,1,5580.0,35064.0,23949.0,0.6830082135523614,PJMW_biomass_1
60084,ST,BLQ,TG3,SRSE,Biomass,52.3,5.0,OP,7.182239177835139,,2061.0,52.3,NG,0.0,,12H,,2011-10-01,,7040,,1.0,1.0,50.0,0.0,,,0,150850,3.0857027578847265,1,59833.0,22058762.4,3693427.0230000005,0.167435822374151,SRSE_biomass_1
60084,ST,WDS,TG2,SRSE,Biomass,7.5,1.0,OP,7.182239688529135,,2004.0,7.5,NG,1.0,,12H,,1954-01-01,,7040,,1.0,1.0,50.0,0.0,,,0,150850,3.085702977293999,1,59833.0,22058762.4,3693427.0230000005,0.167435822374151,SRSE_biomass_1
60084,ST,WDS,TG1,SRSE,Biomass,10.1,1.0,OP,7.182239688529135,,2004.0,10.1,NG,1.0,,12H,,1954-01-01,,7040,,1.0,1.0,50.0,0.0,,,0,150850,3.085702977293999,1,59833.0,22058762.4,3693427.0230000005,0.167435822374151,SRSE_biomass_1
59952,IC,LFG,5,CANO,Biomass,1.6,1.1,OP,10.408404392561593,,2056.0,1.6,,0.0,,1H,,2016-04-01,2016-09-01,,,,59952_5,40.0,0.0,,,0,150850,4.471758924211647,1,59713.0,1402560.0,1153310.0,0.8222892425279489,CANO_biomass_1
59952,IC,LFG,4,CANO,Biomass,1.6,1.1,OP,10.408404392561593,,2056.0,1.6,,0.0,,1H,,2016-04-01,2016-09-01,,,,59952_4,40.0,0.0,,,0,150850,4.471758924211647,1,59713.0,1402560.0,1153310.0,0.8222892425279489,CANO_biomass_1
59952,IC,LFG,3,CANO,Biomass,1.6,1.1,OP,10.408404392561593,,2056.0,1.6,,0.0,,1H,,2016-04-01,2016-09-01,,,,59952_3,40.0,0.0,,,0,150850,4.471758924211647,1,59713.0,1402560.0,1153310.0,0.8222892425279489,CANO_biomass_1
59952,IC,LFG,2,CANO,Biomass,1.6,1.1,OP,10.408404392561593,,2056.0,1.6,,0.0,,1H,,2016-04-01,2016-09-01,,,,59952_2,40.0,0.0,,,0,150850,4.471758924211647,1,59713.0,1402560.0,1153310.0,0.8222892425279489,CANO_biomass_1
59952,IC,LFG,1,CANO,Biomass,1.6,1.1,OP,10.408404392561593,,2056.0,1.6,,0.0,,1H,,2016-04-01,2016-09-01,,,,59952_1,40.0,0.0,,,0,150850,4.471758924211647,1,59713.0,1402560.0,1153310.0,0.8222892425279489,CANO_biomass_1
59931,IC,OBG,GEN2,MISW,Biomass,1.0,0.3,OP,11.990444010081266,,2063.0,1.1,,,,1H,,2013-10-01,,,,,59931_GEN2,50.0,0.0,,,0,150850,5.151450019146025,1,59688.0,70128.0,30709.999999999996,0.437913529545973,MISW_biomass_1
59877,FC,OBG,MB20,CASO,Biomass,1.4,0.6,OP,9.900051848647617,,2066.0,1.4,NG,,,OVER,,2016-08-01,2016-09-01,,,,59877_MB20,50.0,0.0,,,0,150850,4.253355609048606,1,59662.0,98179.2,33028.0,0.33640526710341906,CASO_biomass_1
59845,IC,LFG,E9,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E9,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E8,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E8,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E7,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E7,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E6,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E6,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E5,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E5,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E4,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E4,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E3,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E3,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E2,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E2,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E18,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E18,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E17,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E17,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
59845,IC,LFG,E16,PJMW,Biomass,0.3,0.1,OP,11.65126374428759,,2053.0,0.3,DFO,,,1H,,2013-09-01,,,,,59845_E16,40.0,0.0,,,0,150850,5.005728127175408,1,59452.0,6816441.6,1412532.0,0.20722425025984234,PJMW_biomass_1
