model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,MISS_to_SRSE,2040,base_short_current_policy,MW,891.0,891.0
SWITCH,MISW_to_PJMC,2040,base_short_current_policy,MW,3200.0,3200.0
SWITCH,MISW_to_SPPC,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,MISW_to_SPPN,2040,base_short_current_policy,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2040,base_short_current_policy,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2040,base_short_current_policy,MW,0.0,0.0
SWITCH,BASN_to_NWPP,2050,base_short_current_policy,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2050,base_short_current_policy,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2050,base_short_current_policy,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2050,base_short_current_policy,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2050,base_short_current_policy,MW,0.0,0.0
SWITCH,NWPP_to_CANO,2050,base_short_current_policy,MW,3675.0,3675.0
SWITCH,NWPP_to_CASO,2050,base_short_current_policy,MW,2858.0,2858.0
SWITCH,NWPP_to_MISW,2050,base_short_current_policy,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2050,base_short_current_policy,MW,760.0,837.5956973936151
SWITCH,NYUP_to_NYCW,2050,base_short_current_policy,MW,2489.0,2489.0
SWITCH,NYUP_to_ISNE,2050,base_short_current_policy,MW,23742.831743446834,24127.913881567147
SWITCH,PJMC_to_PJMW,2050,base_short_current_policy,MW,7826.797208713636,8355.144372793611
SWITCH,PJMC_to_MISC,2050,base_short_current_policy,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2050,base_short_current_policy,MW,6222.599395812812,7835.482885600417
SWITCH,PJMD_to_PJMW,2050,base_short_current_policy,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2050,base_short_current_policy,MW,11614.6476226673,12430.814588849073
SWITCH,PJME_to_NYUP,2050,base_short_current_policy,MW,21988.50583179757,24268.16291242553
SWITCH,PJMW_to_PJME,2050,base_short_current_policy,MW,66382.30178342754,71187.61032193709
SWITCH,PJMW_to_SRCE,2050,base_short_current_policy,MW,3333.0,5453.193832585302
SWITCH,RMRG_to_BASN,2050,base_short_current_policy,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2050,base_short_current_policy,MW,400.0,400.0
SWITCH,RMRG_to_SPPC,2050,base_short_current_policy,MW,1423.0175130920463,3396.8813694130267
SWITCH,RMRG_to_SPPN,2050,base_short_current_policy,MW,4776.042989325053,4776.042989325053
SWITCH,RMRG_to_SRSG,2050,base_short_current_policy,MW,614.0,614.0
SWITCH,SPPC_to_SPPS,2050,base_short_current_policy,MW,3372.0,4402.965470602936
SWITCH,SPPC_to_MISS,2050,base_short_current_policy,MW,0.0,1634.7176196586008
SWITCH,SPPN_to_SPPC,2050,base_short_current_policy,MW,1452.3892473921874,1452.3892473921874
SWITCH,SPPN_to_SPPS,2050,base_short_current_policy,MW,1022.0414851745456,2572.3888723451846
SWITCH,CANO_to_CASO,2050,base_short_current_policy,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2050,base_short_current_policy,MW,2023.8767330555352,6276.92220444232
SWITCH,SPPS_to_MISS,2050,base_short_current_policy,MW,1697.0,4216.675961564554
SWITCH,SRCA_to_PJMD,2050,base_short_current_policy,MW,9503.047942218856,9503.047942218856
SWITCH,SRCA_to_PJMW,2050,base_short_current_policy,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2050,base_short_current_policy,MW,216.0,216.0
SWITCH,SRSE_to_SRCA,2050,base_short_current_policy,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2050,base_short_current_policy,MW,3196.0,3196.0
SWITCH,SRSG_to_TRE,2050,base_short_current_policy,MW,0.0,0.0
SWITCH,TRE_to_SPPS,2050,base_short_current_policy,MW,1031.4986539669717,5893.676713448591
SWITCH,TRE_to_TRE_WEST,2050,base_short_current_policy,MW,16529.0,16529.0
SWITCH,TRE_WEST_to_SPPS,2050,base_short_current_policy,MW,2760.79316590132,3404.234248972197
SWITCH,CASO_to_SRSG,2050,base_short_current_policy,MW,4354.0,4354.0
SWITCH,FRCC_to_SRSE,2050,base_short_current_policy,MW,3600.0,3600.0
SWITCH,MISC_to_PJMW,2050,base_short_current_policy,MW,5441.0,5441.0
SWITCH,MISC_to_SPPC,2050,base_short_current_policy,MW,1430.0,7482.452334013205
SWITCH,MISC_to_SPPN,2050,base_short_current_policy,MW,0.0,0.0
SWITCH,MISC_to_SPPS,2050,base_short_current_policy,MW,1172.0,2165.97444576991
SWITCH,MISC_to_SRCE,2050,base_short_current_policy,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2050,base_short_current_policy,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2050,base_short_current_policy,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2050,base_short_current_policy,MW,0.0,0.0
SWITCH,MISS_to_SRCE,2050,base_short_current_policy,MW,4092.0,4092.0
SWITCH,MISS_to_SRSE,2050,base_short_current_policy,MW,891.0,891.0
SWITCH,MISW_to_PJMC,2050,base_short_current_policy,MW,3200.0,3200.0
SWITCH,MISW_to_SPPC,2050,base_short_current_policy,MW,0.0,0.0
SWITCH,MISW_to_SPPN,2050,base_short_current_policy,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2050,base_short_current_policy,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2050,base_short_current_policy,MW,0.0,0.0
