case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,SWITCH,1.036,6
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,SWITCH,1.033,6
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,SWITCH,1.032,7
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,SWITCH,1.032,6
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,SWITCH,1.031,7
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,SWITCH,1.025,8
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,SWITCH,1.025,8
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,SWITCH,1.022,9
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,SWITCH,1.02,9
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,SWITCH,1.016,10
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,SWITCH,1.015,10
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,SWITCH,1.013,7
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,SWITCH,1.012,11
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,SWITCH,1.011,8
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,SWITCH,1.01,12
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,SWITCH,1.009,13
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,SWITCH,1.009,11
26z-short-base-50,NWPP_biomass_2,NWPP,2050,Biomass,USENSYS,1.008,1
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,SWITCH,1.008,12
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,SWITCH,1.008,9
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,SWITCH,1.003,13
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,SWITCH,1.002,14
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,SWITCH,1.001,14
26z-short-base-50,BASN_biomass_2,BASN,2030,Biomass,GenX,1,1
26z-short-base-50,BASN_biomass_2,BASN,2040,Biomass,GenX,1,1
26z-short-base-50,BASN_geothermal_1,BASN,2030,Geothermal,USENSYS,1,1
26z-short-base-50,BASN_geothermal_1,BASN,2040,Geothermal,USENSYS,1,1
26z-short-base-50,BASN_geothermal_1,BASN,2050,Geothermal,USENSYS,1,1
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,USENSYS,1,1
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,USENSYS,1,1
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,SWITCH,1,10
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,USENSYS,1,1
26z-short-base-50,CANO_biomass_1,CANO,2030,Biomass,TEMOA,1,1
26z-short-base-50,CANO_biomass_1,CANO,2030,Biomass,USENSYS,1,1
26z-short-base-50,CANO_biomass_2,CANO,2030,Biomass,TEMOA,1,2
26z-short-base-50,CANO_biomass_2,CANO,2030,Biomass,USENSYS,1,2
26z-short-base-50,CANO_biomass_2,CANO,2040,Biomass,GenX,1,2
26z-short-base-50,CANO_biomass_2,CANO,2050,Biomass,GenX,1,1
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,TEMOA,1,1
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,USENSYS,1,2
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,USENSYS,1,2
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,SWITCH,1,11
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,USENSYS,1,2
26z-short-base-50,CASO_biomass_1,CASO,2030,Biomass,TEMOA,1,3
26z-short-base-50,CASO_biomass_2,CASO,2030,Biomass,TEMOA,1,4
26z-short-base-50,CASO_geothermal_1,CASO,2030,Geothermal,TEMOA,1,1
26z-short-base-50,CASO_geothermal_1,CASO,2030,Geothermal,USENSYS,1,2
26z-short-base-50,CASO_geothermal_1,CASO,2040,Geothermal,USENSYS,1,2
26z-short-base-50,CASO_geothermal_1,CASO,2050,Geothermal,USENSYS,1,2
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,TEMOA,1,2
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,USENSYS,1,3
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,USENSYS,1,3
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,SWITCH,1,12
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,USENSYS,1,3
26z-short-base-50,ISNE_biomass_1,ISNE,2030,Biomass,TEMOA,1,5
26z-short-base-50,ISNE_biomass_1,ISNE,2030,Biomass,USENSYS,1,3
26z-short-base-50,ISNE_biomass_2,ISNE,2030,Biomass,TEMOA,1,6
26z-short-base-50,ISNE_biomass_2,ISNE,2030,Biomass,USENSYS,1,4
26z-short-base-50,ISNE_biomass_2,ISNE,2050,Biomass,USENSYS,1,2
26z-short-base-50,ISNE_nuclear_1,ISNE,2030,Nuclear,GenX,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2030,Nuclear,SWITCH,1,4
26z-short-base-50,ISNE_nuclear_1,ISNE,2030,Nuclear,TEMOA,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2030,Nuclear,USENSYS,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2040,Nuclear,GenX,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2040,Nuclear,SWITCH,1,4
26z-short-base-50,ISNE_nuclear_1,ISNE,2040,Nuclear,TEMOA,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2040,Nuclear,USENSYS,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2050,Nuclear,GenX,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2050,Nuclear,SWITCH,1,4
26z-short-base-50,ISNE_nuclear_1,ISNE,2050,Nuclear,TEMOA,1,1
26z-short-base-50,ISNE_nuclear_1,ISNE,2050,Nuclear,USENSYS,1,1
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,SWITCH,1,1
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,TEMOA,1,1
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,SWITCH,1,1
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,TEMOA,1,1
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,TEMOA,1,3
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,USENSYS,1,4
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,GenX,1,1
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,TEMOA,1,1
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,USENSYS,1,4
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,TEMOA,1,1
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,USENSYS,1,4
26z-short-base-50,MISC_biomass_1,MISC,2030,Biomass,GenX,1,2
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,GenX,1,1
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,USENSYS,1,5
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,GenX,1,2
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,USENSYS,1,5
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,GenX,1,1
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,USENSYS,1,5
26z-short-base-50,MISE_biomass_1,MISE,2030,Biomass,TEMOA,1,7
26z-short-base-50,MISE_biomass_1,MISE,2050,Biomass,TEMOA,1,1
26z-short-base-50,MISE_biomass_1,MISE,2050,Biomass,USENSYS,1,3
26z-short-base-50,MISE_biomass_2,MISE,2030,Biomass,TEMOA,1,8
26z-short-base-50,MISE_biomass_2,MISE,2040,Biomass,GenX,1,3
26z-short-base-50,MISE_biomass_2,MISE,2050,Biomass,TEMOA,1,2
26z-short-base-50,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,USENSYS,1,1
26z-short-base-50,MISE_nuclear_1,MISE,2030,Nuclear,SWITCH,1,5
26z-short-base-50,MISE_nuclear_1,MISE,2050,Nuclear,SWITCH,1,5
26z-short-base-50,MISE_nuclear_1,MISE,2050,Nuclear,USENSYS,1,2
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,TEMOA,1,4
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,USENSYS,1,6
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,USENSYS,1,6
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,TEMOA,1,2
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,USENSYS,1,6
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,SWITCH,1,1
26z-short-base-50,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,SWITCH,1,15
26z-short-base-50,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,USENSYS,1,7
26z-short-base-50,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,SWITCH,1,15
26z-short-base-50,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,USENSYS,1,7
26z-short-base-50,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,SWITCH,1,13
26z-short-base-50,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,USENSYS,1,7
26z-short-base-50,MISW_biomass_1,MISW,2050,Biomass,GenX,1,2
26z-short-base-50,MISW_biomass_2,MISW,2030,Biomass,GenX,1,3
26z-short-base-50,MISW_biomass_2,MISW,2040,Biomass,GenX,1,4
26z-short-base-50,MISW_biomass_2,MISW,2050,Biomass,GenX,1,3
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,GenX,1,2
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,USENSYS,1,8
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,USENSYS,1,8
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,GenX,1,2
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,SWITCH,1,14
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,USENSYS,1,8
26z-short-base-50,NWPP_biomass_1,NWPP,2030,Biomass,TEMOA,1,9
26z-short-base-50,NWPP_biomass_1,NWPP,2030,Biomass,USENSYS,1,5
26z-short-base-50,NWPP_biomass_1,NWPP,2040,Biomass,GenX,1,5
26z-short-base-50,NWPP_biomass_1,NWPP,2040,Biomass,USENSYS,1,1
26z-short-base-50,NWPP_biomass_1,NWPP,2050,Biomass,GenX,1,4
26z-short-base-50,NWPP_biomass_1,NWPP,2050,Biomass,USENSYS,1,4
26z-short-base-50,NWPP_biomass_2,NWPP,2030,Biomass,GenX,1,4
26z-short-base-50,NWPP_biomass_2,NWPP,2030,Biomass,TEMOA,1,10
26z-short-base-50,NWPP_biomass_2,NWPP,2030,Biomass,USENSYS,1,6
26z-short-base-50,NWPP_biomass_2,NWPP,2040,Biomass,USENSYS,1,2
26z-short-base-50,NWPP_geothermal_1,NWPP,2030,Geothermal,SWITCH,1,2
26z-short-base-50,NWPP_geothermal_1,NWPP,2030,Geothermal,TEMOA,1,2
26z-short-base-50,NWPP_geothermal_1,NWPP,2030,Geothermal,USENSYS,1,3
26z-short-base-50,NWPP_geothermal_1,NWPP,2040,Geothermal,SWITCH,1,2
26z-short-base-50,NWPP_geothermal_1,NWPP,2040,Geothermal,USENSYS,1,3
26z-short-base-50,NWPP_nuclear_1,NWPP,2030,Nuclear,SWITCH,1,6
26z-short-base-50,NWPP_nuclear_1,NWPP,2040,Nuclear,SWITCH,1,5
26z-short-base-50,NWPP_nuclear_1,NWPP,2050,Nuclear,SWITCH,1,6
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,TEMOA,1,5
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,USENSYS,1,9
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,USENSYS,1,9
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,USENSYS,1,9
26z-short-base-50,NYCW_biomass_2,NYCW,2030,Biomass,TEMOA,1,11
26z-short-base-50,NYCW_biomass_2,NYCW,2040,Biomass,TEMOA,1,1
26z-short-base-50,NYCW_biomass_2,NYCW,2040,Biomass,USENSYS,1,3
26z-short-base-50,NYCW_biomass_2,NYCW,2050,Biomass,TEMOA,1,3
26z-short-base-50,NYCW_biomass_2,NYCW,2050,Biomass,USENSYS,1,5
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2030,Natural Gas,SWITCH,1,1
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2030,Natural Gas,USENSYS,1,1
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2050,Natural Gas,GenX,1,1
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2050,Natural Gas,SWITCH,1,1
26z-short-base-50,NYUP_biomass_1,NYUP,2030,Biomass,TEMOA,1,12
26z-short-base-50,NYUP_biomass_1,NYUP,2030,Biomass,USENSYS,1,7
26z-short-base-50,NYUP_biomass_1,NYUP,2040,Biomass,USENSYS,1,4
26z-short-base-50,NYUP_biomass_1,NYUP,2050,Biomass,TEMOA,1,4
26z-short-base-50,NYUP_biomass_2,NYUP,2030,Biomass,TEMOA,1,13
26z-short-base-50,NYUP_biomass_2,NYUP,2030,Biomass,USENSYS,1,8
26z-short-base-50,NYUP_nuclear_1,NYUP,2030,Nuclear,GenX,1,2
26z-short-base-50,NYUP_nuclear_1,NYUP,2030,Nuclear,SWITCH,1,7
26z-short-base-50,NYUP_nuclear_1,NYUP,2030,Nuclear,TEMOA,1,2
26z-short-base-50,NYUP_nuclear_1,NYUP,2030,Nuclear,USENSYS,1,2
26z-short-base-50,NYUP_nuclear_1,NYUP,2040,Nuclear,GenX,1,2
26z-short-base-50,NYUP_nuclear_1,NYUP,2040,Nuclear,SWITCH,1,6
26z-short-base-50,NYUP_nuclear_1,NYUP,2050,Nuclear,GenX,1,2
26z-short-base-50,NYUP_nuclear_1,NYUP,2050,Nuclear,SWITCH,1,7
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,TEMOA,1,6
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,USENSYS,1,10
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,TEMOA,1,2
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,USENSYS,1,10
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,GenX,1,3
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,TEMOA,1,3
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,USENSYS,1,10
26z-short-base-50,PJMC_biomass_2,PJMC,2050,Biomass,TEMOA,1,5
26z-short-base-50,PJMC_nuclear_1,PJMC,2050,Nuclear,SWITCH,1,8
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,USENSYS,1,11
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,USENSYS,1,11
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,USENSYS,1,11
26z-short-base-50,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,SWITCH,1,16
26z-short-base-50,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,USENSYS,1,12
26z-short-base-50,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,SWITCH,1,16
26z-short-base-50,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,USENSYS,1,12
26z-short-base-50,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,SWITCH,1,15
26z-short-base-50,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,USENSYS,1,12
26z-short-base-50,PJME_biomass_1,PJME,2030,Biomass,TEMOA,1,14
26z-short-base-50,PJME_biomass_1,PJME,2050,Biomass,TEMOA,1,6
26z-short-base-50,PJME_biomass_2,PJME,2030,Biomass,TEMOA,1,15
26z-short-base-50,PJME_nuclear_1,PJME,2030,Nuclear,GenX,1,3
26z-short-base-50,PJME_nuclear_1,PJME,2030,Nuclear,TEMOA,1,3
26z-short-base-50,PJME_nuclear_1,PJME,2030,Nuclear,USENSYS,1,3
26z-short-base-50,PJME_nuclear_1,PJME,2040,Nuclear,GenX,1,3
26z-short-base-50,PJME_nuclear_1,PJME,2040,Nuclear,TEMOA,1,2
26z-short-base-50,PJME_nuclear_1,PJME,2050,Nuclear,GenX,1,3
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,SWITCH,1,17
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,TEMOA,1,7
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,USENSYS,1,13
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,SWITCH,1,17
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,TEMOA,1,3
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,USENSYS,1,13
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,SWITCH,1,16
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,TEMOA,1,4
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,USENSYS,1,13
26z-short-base-50,PJMW_biomass_1,PJMW,2030,Biomass,TEMOA,1,16
26z-short-base-50,PJMW_biomass_1,PJMW,2040,Biomass,GenX,1,6
26z-short-base-50,PJMW_biomass_1,PJMW,2040,Biomass,TEMOA,1,2
26z-short-base-50,PJMW_biomass_1,PJMW,2050,Biomass,TEMOA,1,7
26z-short-base-50,PJMW_nuclear_1,PJMW,2030,Nuclear,GenX,1,4
26z-short-base-50,PJMW_nuclear_1,PJMW,2030,Nuclear,SWITCH,1,8
26z-short-base-50,PJMW_nuclear_1,PJMW,2050,Nuclear,SWITCH,1,9
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,TEMOA,1,8
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,USENSYS,1,14
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,TEMOA,1,4
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,USENSYS,1,14
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,TEMOA,1,5
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,USENSYS,1,14
26z-short-base-50,RMRG_biomass_1,RMRG,2050,Biomass,GenX,1,5
26z-short-base-50,RMRG_biomass_2,RMRG,2040,Biomass,GenX,1,7
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,USENSYS,1,15
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,USENSYS,1,15
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,USENSYS,1,15
26z-short-base-50,SPPC_biomass_2,SPPC,2050,Biomass,GenX,1,6
26z-short-base-50,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,SWITCH,1,18
26z-short-base-50,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,USENSYS,1,16
26z-short-base-50,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,SWITCH,1,18
26z-short-base-50,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,USENSYS,1,16
26z-short-base-50,SPPS_biomass_1,SPPS,2030,Biomass,GenX,1,5
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,SWITCH,1,19
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,USENSYS,1,17
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,SWITCH,1,19
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,USENSYS,1,17
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,SWITCH,1,17
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,USENSYS,1,16
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,TEMOA,1,9
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,USENSYS,1,18
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,USENSYS,1,18
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,USENSYS,1,17
26z-short-base-50,SRCE_biomass_1,SRCE,2030,Biomass,TEMOA,1,17
26z-short-base-50,SRCE_biomass_1,SRCE,2050,Biomass,GenX,1,7
26z-short-base-50,SRCE_biomass_2,SRCE,2030,Biomass,TEMOA,1,18
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,TEMOA,1,10
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,USENSYS,1,19
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,USENSYS,1,19
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,USENSYS,1,18
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,USENSYS,1,20
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,USENSYS,1,20
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,SWITCH,1,18
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,USENSYS,1,19
26z-short-base-50,SRSG_geothermal_1,SRSG,2030,Geothermal,SWITCH,1,3
26z-short-base-50,SRSG_geothermal_1,SRSG,2030,Geothermal,USENSYS,1,4
26z-short-base-50,SRSG_geothermal_1,SRSG,2040,Geothermal,USENSYS,1,4
26z-short-base-50,SRSG_geothermal_1,SRSG,2050,Geothermal,USENSYS,1,3
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,SWITCH,1,20
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,USENSYS,1,21
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,SWITCH,1,20
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,USENSYS,1,21
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,SWITCH,1,19
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,USENSYS,1,20
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,SWITCH,1,21
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,USENSYS,1,22
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,SWITCH,1,21
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,USENSYS,1,22
