model,line_name,planning_year,case,unit,start_value,end_value
SWITCH,CASO_to_SRSG,2030,base_short_200,MW,4354.0,5301.2803158715
SWITCH,FRCC_to_SRSE,2030,base_short_200,MW,3600.0,3600.0
SWITCH,MISC_to_PJMW,2030,base_short_200,MW,5441.0,5441.0
SWITCH,MISC_to_SPPC,2030,base_short_200,MW,1430.0,6151.9040161726625
SWITCH,MISC_to_SPPN,2030,base_short_200,MW,0.0,1953.4652562455829
SWITCH,MISC_to_SPPS,2030,base_short_200,MW,1172.0,5853.101567512116
SWITCH,MISC_to_SRCE,2030,base_short_200,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2030,base_short_200,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2030,base_short_200,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2030,base_short_200,MW,0.0,3242.0672694567033
SWITCH,MISS_to_SRCE,2030,base_short_200,MW,4092.0,4092.0
SWITCH,MISS_to_SRSE,2030,base_short_200,MW,891.0,8575.609598048351
SWITCH,MISW_to_PJMC,2030,base_short_200,MW,3200.0,3702.385398348813
SWITCH,MISW_to_SPPC,2030,base_short_200,MW,0.0,0.0
SWITCH,MISW_to_SPPN,2030,base_short_200,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2030,base_short_200,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2030,base_short_200,MW,0.0,0.0
SWITCH,BASN_to_NWPP,2040,base_short_200,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2040,base_short_200,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2040,base_short_200,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2040,base_short_200,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2040,base_short_200,MW,1768.5804518038085,1768.5804518038085
SWITCH,NWPP_to_CANO,2040,base_short_200,MW,4572.491195576415,5357.719866677129
SWITCH,NWPP_to_CASO,2040,base_short_200,MW,6568.607360472483,6568.607360472483
SWITCH,NWPP_to_MISW,2040,base_short_200,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2040,base_short_200,MW,760.0,760.0
SWITCH,NYUP_to_NYCW,2040,base_short_200,MW,3971.077007921843,4243.378998343936
SWITCH,NYUP_to_ISNE,2040,base_short_200,MW,2147.626658731523,7102.834687311971
SWITCH,PJMC_to_PJMW,2040,base_short_200,MW,4949.6486695269305,6332.435729337532
SWITCH,PJMC_to_MISC,2040,base_short_200,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2040,base_short_200,MW,5589.740915420827,10937.157992523791
SWITCH,PJMD_to_PJMW,2040,base_short_200,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2040,base_short_200,MW,6386.402936308166,11530.801668217628
SWITCH,PJME_to_NYUP,2040,base_short_200,MW,1738.5374336265463,7206.160051749597
SWITCH,PJMW_to_PJME,2040,base_short_200,MW,3885.0,22629.296060509256
SWITCH,PJMW_to_SRCE,2040,base_short_200,MW,3333.0,3333.0
SWITCH,RMRG_to_BASN,2040,base_short_200,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2040,base_short_200,MW,4197.515452758838,5224.054254190589
SWITCH,RMRG_to_SPPC,2040,base_short_200,MW,8648.45420061327,12619.078165209325
SWITCH,RMRG_to_SPPN,2040,base_short_200,MW,3068.302647856208,4070.501613280272
SWITCH,RMRG_to_SRSG,2040,base_short_200,MW,2791.9543278504207,8579.306667091954
SWITCH,SPPC_to_SPPS,2040,base_short_200,MW,3789.31344883695,7596.910015591223
SWITCH,SPPC_to_MISS,2040,base_short_200,MW,337.8592226242273,435.78578826884694
SWITCH,SPPN_to_SPPC,2040,base_short_200,MW,2874.2967197213893,2874.2967197213893
SWITCH,SPPN_to_SPPS,2040,base_short_200,MW,5779.13978467005,5779.13978467005
SWITCH,CANO_to_CASO,2040,base_short_200,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2040,base_short_200,MW,2521.5934474945857,4537.19014752068
SWITCH,SPPS_to_MISS,2040,base_short_200,MW,24928.07474968483,37967.543007109925
SWITCH,SRCA_to_PJMD,2040,base_short_200,MW,1000.0,1240.9031954467794
SWITCH,SRCA_to_PJMW,2040,base_short_200,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2040,base_short_200,MW,216.0,923.7930821701618
SWITCH,SRSE_to_SRCA,2040,base_short_200,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2040,base_short_200,MW,3196.0,3196.0
SWITCH,SRSG_to_TRE,2040,base_short_200,MW,6679.949847996019,9288.27291793825
SWITCH,TRE_to_SPPS,2040,base_short_200,MW,10392.986674676364,18089.14173793754
SWITCH,TRE_to_TRE_WEST,2040,base_short_200,MW,16529.0,16529.0
SWITCH,TRE_WEST_to_SPPS,2040,base_short_200,MW,12368.736575863177,13896.25701646604
SWITCH,CASO_to_SRSG,2040,base_short_200,MW,5301.2803158715,10402.742011312715
SWITCH,FRCC_to_SRSE,2040,base_short_200,MW,3600.0,4189.844224027925
SWITCH,MISC_to_PJMW,2040,base_short_200,MW,5441.0,15899.343570206744
SWITCH,MISC_to_SPPC,2040,base_short_200,MW,6151.9040161726625,14308.96071241214
SWITCH,MISC_to_SPPN,2040,base_short_200,MW,1953.4652562455829,1953.4652562455829
SWITCH,MISC_to_SPPS,2040,base_short_200,MW,5853.101567512116,16875.470290224017
SWITCH,MISC_to_SRCE,2040,base_short_200,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2040,base_short_200,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2040,base_short_200,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2040,base_short_200,MW,3242.0672694567033,5494.148244379961
SWITCH,MISS_to_SRCE,2040,base_short_200,MW,4092.0,4092.0
SWITCH,MISS_to_SRSE,2040,base_short_200,MW,8575.609598048351,14237.822967162014
SWITCH,MISW_to_PJMC,2040,base_short_200,MW,3702.385398348813,6010.135504693111
SWITCH,MISW_to_SPPC,2040,base_short_200,MW,0.0,1406.6571534008624
SWITCH,MISW_to_SPPN,2040,base_short_200,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2040,base_short_200,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2040,base_short_200,MW,0.0,0.0
SWITCH,BASN_to_NWPP,2050,base_short_200,MW,3350.0,3350.0
SWITCH,BASN_to_CANO,2050,base_short_200,MW,100.0,100.0
SWITCH,BASN_to_SRSG,2050,base_short_200,MW,5385.0,5385.0
SWITCH,BASN_to_CASO,2050,base_short_200,MW,5920.0,5920.0
SWITCH,NWPP_to_SPPN,2050,base_short_200,MW,1768.5804518038085,1768.5804518038085
SWITCH,NWPP_to_CANO,2050,base_short_200,MW,5357.719866677129,5357.719866677129
SWITCH,NWPP_to_CASO,2050,base_short_200,MW,6568.607360472483,6568.607360472483
SWITCH,NWPP_to_MISW,2050,base_short_200,MW,200.0,200.0
SWITCH,NYCW_to_ISNE,2050,base_short_200,MW,760.0,760.0
SWITCH,NYUP_to_NYCW,2050,base_short_200,MW,4243.378998343936,4243.378998343936
SWITCH,NYUP_to_ISNE,2050,base_short_200,MW,7102.834687311971,7102.834687311971
SWITCH,PJMC_to_PJMW,2050,base_short_200,MW,6332.435729337532,7519.78862946946
SWITCH,PJMC_to_MISC,2050,base_short_200,MW,5244.0,5244.0
SWITCH,PJMD_to_PJME,2050,base_short_200,MW,10937.157992523791,17379.840322232725
SWITCH,PJMD_to_PJMW,2050,base_short_200,MW,6930.0,6930.0
SWITCH,PJME_to_NYCW,2050,base_short_200,MW,11530.801668217628,13243.727602240904
SWITCH,PJME_to_NYUP,2050,base_short_200,MW,7206.160051749597,7413.566165880703
SWITCH,PJMW_to_PJME,2050,base_short_200,MW,22629.296060509256,25766.80583434105
SWITCH,PJMW_to_SRCE,2050,base_short_200,MW,3333.0,3333.0
SWITCH,RMRG_to_BASN,2050,base_short_200,MW,3750.0,3750.0
SWITCH,RMRG_to_NWPP,2050,base_short_200,MW,5224.054254190589,5224.054254190589
SWITCH,RMRG_to_SPPC,2050,base_short_200,MW,12619.078165209325,12619.078165209325
SWITCH,RMRG_to_SPPN,2050,base_short_200,MW,4070.501613280272,4070.501613280272
SWITCH,RMRG_to_SRSG,2050,base_short_200,MW,8579.306667091954,8681.36140569224
SWITCH,SPPC_to_SPPS,2050,base_short_200,MW,7596.910015591223,7967.959691848056
SWITCH,SPPC_to_MISS,2050,base_short_200,MW,435.78578826884694,892.3167611090183
SWITCH,SPPN_to_SPPC,2050,base_short_200,MW,2874.2967197213893,2874.2967197213893
SWITCH,SPPN_to_SPPS,2050,base_short_200,MW,5779.13978467005,5861.724268036195
SWITCH,CANO_to_CASO,2050,base_short_200,MW,3675.0,3675.0
SWITCH,SPPS_to_SRSG,2050,base_short_200,MW,4537.19014752068,5280.294673053922
SWITCH,SPPS_to_MISS,2050,base_short_200,MW,37967.543007109925,42283.97396771614
SWITCH,SRCA_to_PJMD,2050,base_short_200,MW,1240.9031954467794,1957.089809001193
SWITCH,SRCA_to_PJMW,2050,base_short_200,MW,1219.0,1219.0
SWITCH,SRCA_to_SRCE,2050,base_short_200,MW,923.7930821701618,976.7089133868574
SWITCH,SRSE_to_SRCA,2050,base_short_200,MW,1400.0,1400.0
SWITCH,SRSE_to_SRCE,2050,base_short_200,MW,3196.0,3196.0
SWITCH,SRSG_to_TRE,2050,base_short_200,MW,9288.27291793825,10546.707631167945
SWITCH,TRE_to_SPPS,2050,base_short_200,MW,18089.14173793754,22122.798998030095
SWITCH,TRE_to_TRE_WEST,2050,base_short_200,MW,16529.0,16529.0
SWITCH,TRE_WEST_to_SPPS,2050,base_short_200,MW,13896.25701646604,13896.25701646604
SWITCH,CASO_to_SRSG,2050,base_short_200,MW,10402.742011312715,10402.742011312715
SWITCH,FRCC_to_SRSE,2050,base_short_200,MW,4189.844224027925,5826.142830311571
SWITCH,MISC_to_PJMW,2050,base_short_200,MW,15899.343570206744,16019.879759154808
SWITCH,MISC_to_SPPC,2050,base_short_200,MW,14308.96071241214,14308.96071241214
SWITCH,MISC_to_SPPN,2050,base_short_200,MW,1953.4652562455829,1953.4652562455829
SWITCH,MISC_to_SPPS,2050,base_short_200,MW,16875.470290224017,16875.470290224017
SWITCH,MISC_to_SRCE,2050,base_short_200,MW,3745.0,3745.0
SWITCH,MISC_to_MISS,2050,base_short_200,MW,1039.0,1039.0
SWITCH,MISE_to_PJMW,2050,base_short_200,MW,2662.0,2662.0
SWITCH,MISE_to_MISC,2050,base_short_200,MW,5494.148244379961,5494.148244379961
SWITCH,MISS_to_SRCE,2050,base_short_200,MW,4092.0,4092.0
SWITCH,MISS_to_SRSE,2050,base_short_200,MW,14237.822967162014,16758.474220221382
SWITCH,MISW_to_PJMC,2050,base_short_200,MW,6010.135504693111,7591.658197689604
SWITCH,MISW_to_SPPC,2050,base_short_200,MW,1406.6571534008624,1406.6571534008624
SWITCH,MISW_to_SPPN,2050,base_short_200,MW,5512.0,5512.0
SWITCH,MISW_to_MISC,2050,base_short_200,MW,1655.0,1655.0
SWITCH,MISW_to_MISE,2050,base_short_200,MW,0.0,0.0
