WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,82,1077.4225647033281,0
BASN_conventional_hydroelectric_1_inlet,83,1078.5199596559692,0
BASN_conventional_hydroelectric_1_inlet,84,1079.4660082162875,0
BASN_conventional_hydroelectric_1_inlet,85,1080.3898141758168,0
BASN_conventional_hydroelectric_1_inlet,86,1081.3369485686678,0
BASN_conventional_hydroelectric_1_inlet,87,1082.3711701238744,0
BASN_conventional_hydroelectric_1_inlet,88,1083.318304516725,0
BASN_conventional_hydroelectric_1_inlet,89,1084.2643530770433,0
BASN_conventional_hydroelectric_1_inlet,90,1085.211487469894,0
BASN_conventional_hydroelectric_1_inlet,91,1086.1575360302122,0
BASN_conventional_hydroelectric_1_inlet,92,1087.1917575854188,0
BASN_conventional_hydroelectric_1_inlet,93,1088.2891525380599,0
BASN_conventional_hydroelectric_1_inlet,94,1089.2352010983777,0
BASN_conventional_hydroelectric_1_inlet,95,1090.182335491229,0
BASN_conventional_hydroelectric_1_inlet,96,1091.1283840515468,0
BASN_conventional_hydroelectric_1_inlet,97,1092.1626056067535,0
BASN_conventional_hydroelectric_1_inlet,98,1093.1097399996045,0
BASN_conventional_hydroelectric_1_inlet,99,1094.0557885599226,0
BASN_conventional_hydroelectric_1_inlet,100,1095.0029229527734,0
BASN_conventional_hydroelectric_1_inlet,101,1095.9489715130917,0
BASN_conventional_hydroelectric_1_inlet,102,1096.8961059059425,0
BASN_conventional_hydroelectric_1_inlet,103,1098.0805880209389,0
BASN_conventional_hydroelectric_1_inlet,104,1099.0043939804684,0
BASN_conventional_hydroelectric_1_inlet,105,1099.9515283733194,0
BASN_conventional_hydroelectric_1_inlet,106,1100.8975769336373,0
BASN_conventional_hydroelectric_1_inlet,107,1101.8447113264883,0
BASN_conventional_hydroelectric_1_inlet,108,1102.8789328816947,0
BASN_conventional_hydroelectric_1_inlet,109,1103.8260672745457,0
BASN_conventional_hydroelectric_1_inlet,110,1104.7721158348638,0
BASN_conventional_hydroelectric_1_inlet,111,1105.718164395182,0
BASN_conventional_hydroelectric_1_inlet,112,1106.665298788033,0
BASN_conventional_hydroelectric_1_inlet,113,1107.8497809030296,0
BASN_conventional_hydroelectric_1_inlet,114,1108.7969152958806,0
BASN_conventional_hydroelectric_1_inlet,115,1109.7429638561985,0
BASN_conventional_hydroelectric_1_inlet,116,1110.6890124165166,0
BASN_conventional_hydroelectric_1_inlet,117,1111.6361468093678,0
BASN_conventional_hydroelectric_1_inlet,118,1112.5821953696855,0
BASN_conventional_hydroelectric_1_inlet,119,1113.6175027574252,0
BASN_conventional_hydroelectric_1_inlet,120,1114.5635513177433,0
BASN_conventional_hydroelectric_1_inlet,121,1115.510685710594,0
BASN_conventional_hydroelectric_1_inlet,122,1116.4567342709122,0
BASN_conventional_hydroelectric_1_inlet,123,1117.530800790232,0
BASN_conventional_hydroelectric_1_inlet,124,1118.566108177971,0
BASN_conventional_hydroelectric_1_inlet,125,1119.5121567382891,0
BASN_conventional_hydroelectric_1_inlet,126,1120.45929113114,0
BASN_conventional_hydroelectric_1_inlet,127,1121.405339691458,0
BASN_conventional_hydroelectric_1_inlet,128,1122.352474084309,0
BASN_conventional_hydroelectric_1_inlet,129,1123.2985226446272,0
BASN_conventional_hydroelectric_1_inlet,130,1124.3327441998338,0
BASN_conventional_hydroelectric_1_inlet,131,1125.2798785926846,0
BASN_conventional_hydroelectric_1_inlet,132,1126.2259271530027,0
BASN_conventional_hydroelectric_1_inlet,133,1127.3233221056437,0
BASN_conventional_hydroelectric_1_inlet,134,1128.2693706659618,0
BASN_conventional_hydroelectric_1_inlet,135,1129.3035922211684,0
BASN_conventional_hydroelectric_1_inlet,136,1130.2507266140192,0
BASN_conventional_hydroelectric_1_inlet,137,1131.1967751743375,0
BASN_conventional_hydroelectric_1_inlet,138,1132.1439095671883,0
BASN_conventional_hydroelectric_1_inlet,139,1133.0899581275064,0
BASN_conventional_hydroelectric_1_inlet,140,1134.1252655152457,0
BASN_conventional_hydroelectric_1_inlet,141,1135.049071474775,0
BASN_conventional_hydroelectric_1_inlet,142,1135.9951200350931,0
BASN_conventional_hydroelectric_1_inlet,143,1137.0925149877344,0
BASN_conventional_hydroelectric_1_inlet,144,1138.0385635480523,0
BASN_conventional_hydroelectric_1_inlet,145,1138.9856979409033,0
BASN_conventional_hydroelectric_1_inlet,146,1140.0199194961097,0
BASN_conventional_hydroelectric_1_inlet,147,1140.9670538889604,0
BASN_conventional_hydroelectric_1_inlet,148,1141.9131024492788,0
BASN_conventional_hydroelectric_1_inlet,149,1142.8591510095969,0
BASN_conventional_hydroelectric_1_inlet,150,1143.8062854024477,0
BASN_conventional_hydroelectric_1_inlet,151,1144.840506957654,0
BASN_conventional_hydroelectric_1_inlet,152,1145.7876413505053,0
BASN_conventional_hydroelectric_1_inlet,153,1146.8839504706136,0
BASN_conventional_hydroelectric_1_inlet,154,1147.8299990309315,0
BASN_conventional_hydroelectric_1_inlet,155,1148.7771334237823,0
BASN_conventional_hydroelectric_1_inlet,156,1149.7231819841006,0
BASN_conventional_hydroelectric_1_inlet,157,1150.7584893718397,0
BASN_conventional_hydroelectric_1_inlet,158,1151.704537932158,0
BASN_conventional_hydroelectric_1_inlet,159,1152.6516723250088,0
BASN_conventional_hydroelectric_1_inlet,160,1153.5754782845383,0
BASN_conventional_hydroelectric_1_inlet,161,1154.5215268448565,0
BASN_conventional_hydroelectric_1_inlet,162,1155.5568342325955,0
BASN_conventional_hydroelectric_1_inlet,163,1156.653143352704,0
BASN_conventional_hydroelectric_1_inlet,164,1157.6002777455549,0
BASN_conventional_hydroelectric_1_inlet,165,1158.5463263058732,0
BASN_conventional_hydroelectric_1_inlet,166,1159.492374866191,0
BASN_conventional_hydroelectric_1_inlet,167,1160.5276822539306,0
BASN_conventional_hydroelectric_1_inlet,168,1161.4737308142485,0
BASN_conventional_hydroelectric_1_inlet,169,671.484471027567,0
BASN_conventional_hydroelectric_1_inlet,170,670.4775649470132,0
BASN_conventional_hydroelectric_1_inlet,171,669.4918156347153,0
BASN_conventional_hydroelectric_1_inlet,172,668.7233431088401,0
BASN_conventional_hydroelectric_1_inlet,173,667.7164370282865,0
BASN_conventional_hydroelectric_1_inlet,174,666.7084451151997,0
BASN_conventional_hydroelectric_1_inlet,175,665.7237816354346,0
BASN_conventional_hydroelectric_1_inlet,176,664.9542232770266,0
BASN_conventional_hydroelectric_1_inlet,177,663.9473171964729,0
BASN_conventional_hydroelectric_1_inlet,178,662.9404111159191,0
BASN_conventional_hydroelectric_1_inlet,179,662.1930953582996,0
BASN_conventional_hydroelectric_1_inlet,180,661.1861892777459,0
BASN_conventional_hydroelectric_1_inlet,181,660.1792831971923,0
BASN_conventional_hydroelectric_1_inlet,182,659.2817068797826,0
BASN_conventional_hydroelectric_1_inlet,183,658.4250613590191,0
BASN_conventional_hydroelectric_1_inlet,184,657.4181552784653,0
BASN_conventional_hydroelectric_1_inlet,185,656.4101633653788,0
BASN_conventional_hydroelectric_1_inlet,186,655.5136728805019,0
BASN_conventional_hydroelectric_1_inlet,187,654.6559415272055,0
BASN_conventional_hydroelectric_1_inlet,188,653.6490354466519,0
BASN_conventional_hydroelectric_1_inlet,189,652.7303023609863,0
BASN_conventional_hydroelectric_1_inlet,190,651.8948136084787,0
BASN_conventional_hydroelectric_1_inlet,191,650.887907527925,0
BASN_conventional_hydroelectric_1_inlet,192,649.9691744422595,0
BASN_conventional_hydroelectric_1_inlet,193,648.9834251299616,0
BASN_conventional_hydroelectric_1_inlet,194,648.126779609198,0
BASN_conventional_hydroelectric_1_inlet,195,647.1198735286442,0
BASN_conventional_hydroelectric_1_inlet,196,646.200054610446,0
BASN_conventional_hydroelectric_1_inlet,197,645.215391130681,0
BASN_conventional_hydroelectric_1_inlet,198,644.3576597773845,0
BASN_conventional_hydroelectric_1_inlet,199,643.4389266917192,0
BASN_conventional_hydroelectric_1_inlet,200,642.4320206111654,0
BASN_conventional_hydroelectric_1_inlet,201,641.5965318586576,0
BASN_conventional_hydroelectric_1_inlet,202,640.5896257781038,0
BASN_conventional_hydroelectric_1_inlet,203,639.6708926924384,0
BASN_conventional_hydroelectric_1_inlet,204,638.6851433801407,0
BASN_conventional_hydroelectric_1_inlet,205,637.828497859377,0
BASN_conventional_hydroelectric_1_inlet,206,636.9097647737116,0
BASN_conventional_hydroelectric_1_inlet,207,635.901772860625,0
BASN_conventional_hydroelectric_1_inlet,208,634.9171093808599,0
BASN_conventional_hydroelectric_1_inlet,209,634.1475510224519,0
BASN_conventional_hydroelectric_1_inlet,210,633.140644941898,0
BASN_conventional_hydroelectric_1_inlet,211,632.1337388613443,0
BASN_conventional_hydroelectric_1_inlet,212,631.2982501088367,0
BASN_conventional_hydroelectric_1_inlet,213,630.3795170231712,0
BASN_conventional_hydroelectric_1_inlet,214,629.3726109426174,0
BASN_conventional_hydroelectric_1_inlet,215,628.3868616303196,0
BASN_conventional_hydroelectric_1_inlet,216,627.6183891044443,0
BASN_conventional_hydroelectric_1_inlet,217,626.6114830238905,0
BASN_conventional_hydroelectric_1_inlet,218,625.6034911108039,0
BASN_conventional_hydroelectric_1_inlet,219,624.7070006259274,0
BASN_conventional_hydroelectric_1_inlet,220,623.8492692726307,0
BASN_conventional_hydroelectric_1_inlet,221,622.8423631920771,0
BASN_conventional_hydroelectric_1_inlet,222,621.8354571115233,0
BASN_conventional_hydroelectric_1_inlet,223,621.0881413539039,0
BASN_conventional_hydroelectric_1_inlet,224,620.0812352733502,0
BASN_conventional_hydroelectric_1_inlet,225,619.0743291927964,0
BASN_conventional_hydroelectric_1_inlet,226,618.1767528753868,0
BASN_conventional_hydroelectric_1_inlet,227,617.3201073546234,0
BASN_conventional_hydroelectric_1_inlet,228,616.3132012740695,0
BASN_conventional_hydroelectric_1_inlet,229,615.3052093609829,0
BASN_conventional_hydroelectric_1_inlet,230,614.4087188761061,0
BASN_conventional_hydroelectric_1_inlet,231,613.5509875228099,0
BASN_conventional_hydroelectric_1_inlet,232,612.544081442256,0
BASN_conventional_hydroelectric_1_inlet,233,611.6253483565906,0
BASN_conventional_hydroelectric_1_inlet,234,610.789859604083,0
BASN_conventional_hydroelectric_1_inlet,235,609.7829535235292,0
BASN_conventional_hydroelectric_1_inlet,236,608.8642204378638,0
BASN_conventional_hydroelectric_1_inlet,237,607.8562285247772,0
BASN_conventional_hydroelectric_1_inlet,238,607.0218256048022,0
BASN_conventional_hydroelectric_1_inlet,239,606.0149195242485,0
BASN_conventional_hydroelectric_1_inlet,240,605.0951006060503,0
BASN_conventional_hydroelectric_1_inlet,241,604.1104371262852,0
BASN_conventional_hydroelectric_1_inlet,242,603.2527057729887,0
BASN_conventional_hydroelectric_1_inlet,243,602.3339726873234,0
BASN_conventional_hydroelectric_1_inlet,244,601.3270666067697,0
BASN_conventional_hydroelectric_1_inlet,245,600.4915778542619,0
BASN_conventional_hydroelectric_1_inlet,246,599.5728447685965,0
BASN_conventional_hydroelectric_1_inlet,247,598.5659386880426,0
BASN_conventional_hydroelectric_1_inlet,248,597.5579467749562,0
BASN_conventional_hydroelectric_1_inlet,249,596.7235438549812,0
BASN_conventional_hydroelectric_1_inlet,250,595.8048107693157,0
BASN_conventional_hydroelectric_1_inlet,251,594.7968188562294,0
BASN_conventional_hydroelectric_1_inlet,252,593.8121553764641,0
BASN_conventional_hydroelectric_1_inlet,253,593.0425970180562,0
BASN_conventional_hydroelectric_1_inlet,254,592.0356909375023,0
BASN_conventional_hydroelectric_1_inlet,255,591.0287848569485,0
BASN_conventional_hydroelectric_1_inlet,256,590.2814690993292,0
BASN_conventional_hydroelectric_1_inlet,257,589.2745630187754,0
BASN_conventional_hydroelectric_1_inlet,258,588.2676569382216,0
BASN_conventional_hydroelectric_1_inlet,259,587.2596650251352,0
BASN_conventional_hydroelectric_1_inlet,260,586.5134351000485,0
BASN_conventional_hydroelectric_1_inlet,261,585.5065290194948,0
BASN_conventional_hydroelectric_1_inlet,262,584.4985371064081,0
BASN_conventional_hydroelectric_1_inlet,263,583.6020466215316,0
BASN_conventional_hydroelectric_1_inlet,264,582.744315268235,0
BASN_conventional_hydroelectric_1_inlet,265,581.7374091876814,0
BASN_conventional_hydroelectric_1_inlet,266,580.7305031071274,0
BASN_conventional_hydroelectric_1_inlet,267,579.9831873495082,0
BASN_conventional_hydroelectric_1_inlet,268,578.9762812689544,0
BASN_conventional_hydroelectric_1_inlet,269,577.9693751884006,0
BASN_conventional_hydroelectric_1_inlet,270,577.0495562702026,0
BASN_conventional_hydroelectric_1_inlet,271,576.2151533502274,0
BASN_conventional_hydroelectric_1_inlet,272,575.2082472696736,0
BASN_conventional_hydroelectric_1_inlet,273,574.2884283514757,0
BASN_conventional_hydroelectric_1_inlet,274,573.3037648717104,0
BASN_conventional_hydroelectric_1_inlet,275,572.4460335184141,0
BASN_conventional_hydroelectric_1_inlet,276,571.4391274378603,0
BASN_conventional_hydroelectric_1_inlet,277,570.5203943521949,0
BASN_conventional_hydroelectric_1_inlet,278,569.6849055996871,0
BASN_conventional_hydroelectric_1_inlet,279,568.6779995191333,0
BASN_conventional_hydroelectric_1_inlet,280,567.759266433468,0
BASN_conventional_hydroelectric_1_inlet,281,566.7512745203813,0
BASN_conventional_hydroelectric_1_inlet,282,565.9168716004064,0
BASN_conventional_hydroelectric_1_inlet,283,564.9981385147411,0
BASN_conventional_hydroelectric_1_inlet,284,563.9901466016545,0
BASN_conventional_hydroelectric_1_inlet,285,562.9832405211007,0
BASN_conventional_hydroelectric_1_inlet,286,562.147751768593,0
BASN_conventional_hydroelectric_1_inlet,287,561.2290186829276,0
BASN_conventional_hydroelectric_1_inlet,288,560.2221126023738,0
BASN_conventional_hydroelectric_1_inlet,289,559.386623849866,0
BASN_conventional_hydroelectric_1_inlet,290,558.4678907642008,0
BASN_conventional_hydroelectric_1_inlet,291,557.4609846836469,0
BASN_conventional_hydroelectric_1_inlet,292,556.4529927705604,0
BASN_conventional_hydroelectric_1_inlet,293,555.7067628454739,0
BASN_conventional_hydroelectric_1_inlet,294,554.69985676492,0
BASN_conventional_hydroelectric_1_inlet,295,553.6918648518335,0
BASN_conventional_hydroelectric_1_inlet,296,552.6849587712798,0
BASN_conventional_hydroelectric_1_inlet,297,551.9376430136605,0
BASN_conventional_hydroelectric_1_inlet,298,550.9307369331066,0
BASN_conventional_hydroelectric_1_inlet,299,549.9238308525528,0
BASN_conventional_hydroelectric_1_inlet,300,549.1765150949335,0
BASN_conventional_hydroelectric_1_inlet,301,548.1696090143797,0
BASN_conventional_hydroelectric_1_inlet,302,547.1627029338259,0
BASN_conventional_hydroelectric_1_inlet,303,546.1547110207392,0
BASN_conventional_hydroelectric_1_inlet,304,545.4084810956529,0
BASN_conventional_hydroelectric_1_inlet,305,544.4015750150991,0
BASN_conventional_hydroelectric_1_inlet,306,543.3935831020124,0
BASN_conventional_hydroelectric_1_inlet,307,542.474850016347,0
BASN_conventional_hydroelectric_1_inlet,308,541.6393612638394,0
BASN_conventional_hydroelectric_1_inlet,309,540.6324551832855,0
BASN_conventional_hydroelectric_1_inlet,310,539.7137220976201,0
BASN_conventional_hydroelectric_1_inlet,311,538.8782333451124,0
BASN_conventional_hydroelectric_1_inlet,312,537.8713272645587,0
BASN_conventional_hydroelectric_1_inlet,313,536.8644211840049,0
BASN_conventional_hydroelectric_1_inlet,314,535.9446022658067,0
BASN_conventional_hydroelectric_1_inlet,315,535.1101993458318,0
BASN_conventional_hydroelectric_1_inlet,316,534.103293265278,0
BASN_conventional_hydroelectric_1_inlet,317,533.1834743470798,0
BASN_conventional_hydroelectric_1_inlet,318,532.176568266526,0
BASN_conventional_hydroelectric_1_inlet,319,531.3410795140182,0
BASN_conventional_hydroelectric_1_inlet,320,530.422346428353,0
BASN_conventional_hydroelectric_1_inlet,321,529.4154403477992,0
BASN_conventional_hydroelectric_1_inlet,322,528.5799515952914,0
BASN_conventional_hydroelectric_1_inlet,323,527.5730455147376,0
BASN_conventional_hydroelectric_1_inlet,324,526.6543124290723,0
BASN_conventional_hydroelectric_1_inlet,325,525.6463205159856,0
BASN_conventional_hydroelectric_1_inlet,326,524.8119175960107,0
BASN_conventional_hydroelectric_1_inlet,327,523.8931845103453,0
BASN_conventional_hydroelectric_1_inlet,328,522.8851925972588,0
BASN_conventional_hydroelectric_1_inlet,329,521.8782865167051,0
BASN_conventional_hydroelectric_1_inlet,330,521.04388359673,0
BASN_conventional_hydroelectric_1_inlet,331,520.124064678532,0
BASN_conventional_hydroelectric_1_inlet,332,519.117158597978,0
BASN_conventional_hydroelectric_1_inlet,333,518.2816698454703,0
BASN_conventional_hydroelectric_1_inlet,334,517.3629367598049,0
BASN_conventional_hydroelectric_1_inlet,335,516.3560306792511,0
BASN_conventional_hydroelectric_1_inlet,336,515.3480387661647,0
BASN_conventional_hydroelectric_1_inlet,337,1355.325385438573,0
BASN_conventional_hydroelectric_1_inlet,338,1355.6175761866914,0
BASN_conventional_hydroelectric_1_inlet,339,1355.9330953681301,0
BASN_conventional_hydroelectric_1_inlet,340,1356.288459513683,0
BASN_conventional_hydroelectric_1_inlet,341,1356.6039786951221,0
BASN_conventional_hydroelectric_1_inlet,342,1356.9194978765615,0
BASN_conventional_hydroelectric_1_inlet,343,1357.1246014623234,0
BASN_conventional_hydroelectric_1_inlet,344,1357.590381203553,0
BASN_conventional_hydroelectric_1_inlet,345,1357.8836577842037,0
BASN_conventional_hydroelectric_1_inlet,346,1358.1110039707546,0
BASN_conventional_hydroelectric_1_inlet,347,1358.4265231521938,0
BASN_conventional_hydroelectric_1_inlet,348,1358.8689744601018,0
BASN_conventional_hydroelectric_1_inlet,349,1359.0963206466524,0
BASN_conventional_hydroelectric_1_inlet,350,1359.3895972273035,0
BASN_conventional_hydroelectric_1_inlet,351,1359.7051164087427,0
BASN_conventional_hydroelectric_1_inlet,352,1360.060480554295,0
BASN_conventional_hydroelectric_1_inlet,353,1360.375999735734,0
BASN_conventional_hydroelectric_1_inlet,354,1360.603345922285,0
BASN_conventional_hydroelectric_1_inlet,355,1361.0468830627258,0
BASN_conventional_hydroelectric_1_inlet,356,1361.362402244165,0
BASN_conventional_hydroelectric_1_inlet,357,1361.567505829927,0
BASN_conventional_hydroelectric_1_inlet,358,1361.8819391788338,0
BASN_conventional_hydroelectric_1_inlet,359,1362.3254763192742,0
BASN_conventional_hydroelectric_1_inlet,360,1362.5528225058251,0
BASN_conventional_hydroelectric_1_inlet,361,1362.8683416872645,0
BASN_conventional_hydroelectric_1_inlet,362,1363.1616182679152,0
BASN_conventional_hydroelectric_1_inlet,363,1363.539225014256,0
BASN_conventional_hydroelectric_1_inlet,364,1363.8325015949067,0
BASN_conventional_hydroelectric_1_inlet,365,1364.148020776346,0
BASN_conventional_hydroelectric_1_inlet,366,1364.3753669628968,0
BASN_conventional_hydroelectric_1_inlet,367,1364.8189041033374,0
BASN_conventional_hydroelectric_1_inlet,368,1365.133337452244,0
BASN_conventional_hydroelectric_1_inlet,369,1365.3384410380063,0
BASN_conventional_hydroelectric_1_inlet,370,1365.8042207792355,0
BASN_conventional_hydroelectric_1_inlet,371,1366.0974973598863,0
BASN_conventional_hydroelectric_1_inlet,372,1366.324843546437,0
BASN_conventional_hydroelectric_1_inlet,373,1366.6403627278762,0
BASN_conventional_hydroelectric_1_inlet,374,1367.0838998683168,0
BASN_conventional_hydroelectric_1_inlet,375,1367.3112460548678,0
BASN_conventional_hydroelectric_1_inlet,376,1367.6045226355184,0
BASN_conventional_hydroelectric_1_inlet,377,1367.9200418169578,0
BASN_conventional_hydroelectric_1_inlet,378,1368.274320129978,0
BASN_conventional_hydroelectric_1_inlet,379,1368.589839311417,0
BASN_conventional_hydroelectric_1_inlet,380,1368.9053584928563,0
BASN_conventional_hydroelectric_1_inlet,381,1369.1104620786184,0
BASN_conventional_hydroelectric_1_inlet,382,1369.5762418198476,0
BASN_conventional_hydroelectric_1_inlet,383,1369.78134540561,0
BASN_conventional_hydroelectric_1_inlet,384,1370.096864587049,0
BASN_conventional_hydroelectric_1_inlet,385,1370.3901411677,0
BASN_conventional_hydroelectric_1_inlet,386,1370.767747914041,0
BASN_conventional_hydroelectric_1_inlet,387,1371.0821812629472,0
BASN_conventional_hydroelectric_1_inlet,388,1371.375457843598,0
BASN_conventional_hydroelectric_1_inlet,389,1371.753064589939,0
BASN_conventional_hydroelectric_1_inlet,390,1372.0463411705896,0
BASN_conventional_hydroelectric_1_inlet,391,1372.3618603520288,0
BASN_conventional_hydroelectric_1_inlet,392,1372.5892065385797,0
BASN_conventional_hydroelectric_1_inlet,393,1373.03274367902,0
BASN_conventional_hydroelectric_1_inlet,394,1373.3482628604597,0
BASN_conventional_hydroelectric_1_inlet,395,1373.553366446222,0
BASN_conventional_hydroelectric_1_inlet,396,1373.8688856276613,0
BASN_conventional_hydroelectric_1_inlet,397,1374.311336935569,0
BASN_conventional_hydroelectric_1_inlet,398,1374.53868312212,0
BASN_conventional_hydroelectric_1_inlet,399,1374.8542023035593,0
BASN_conventional_hydroelectric_1_inlet,400,1375.14747888421,0
BASN_conventional_hydroelectric_1_inlet,401,1375.5250856305508,0
BASN_conventional_hydroelectric_1_inlet,402,1375.8183622112015,0
BASN_conventional_hydroelectric_1_inlet,403,1376.1338813926407,0
BASN_conventional_hydroelectric_1_inlet,404,1376.4892455381932,0
BASN_conventional_hydroelectric_1_inlet,405,1376.8047647196322,0
BASN_conventional_hydroelectric_1_inlet,406,1377.1202839010714,0
BASN_conventional_hydroelectric_1_inlet,407,1377.3243016543013,0
BASN_conventional_hydroelectric_1_inlet,408,1377.7900813955305,0
BASN_conventional_hydroelectric_1_inlet,409,1378.083357976181,0
BASN_conventional_hydroelectric_1_inlet,410,1378.3107041627322,0
BASN_conventional_hydroelectric_1_inlet,411,1378.6039807433824,0
BASN_conventional_hydroelectric_1_inlet,412,1378.9815874897236,0
BASN_conventional_hydroelectric_1_inlet,413,1379.2971066711627,0
BASN_conventional_hydroelectric_1_inlet,414,1379.5903832518134,0
BASN_conventional_hydroelectric_1_inlet,415,1379.8177294383643,0
BASN_conventional_hydroelectric_1_inlet,416,1380.2612665788056,0
BASN_conventional_hydroelectric_1_inlet,417,1380.5756999277116,0
