WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,131,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,132,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,133,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,134,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,135,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,136,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,137,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,138,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,139,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,140,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,141,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,142,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,143,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,144,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,145,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,146,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,147,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,148,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,149,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,150,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,151,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,152,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,153,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,154,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,155,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,156,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,157,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,158,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,159,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,160,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,161,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,162,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,163,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,164,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,165,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,166,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,167,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,168,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,169,1268.083559811545,0
BASN_conventional_hydroelectric_1_inlet,170,1268.6041825787463,0
BASN_conventional_hydroelectric_1_inlet,171,1268.9745447861576,0
BASN_conventional_hydroelectric_1_inlet,172,1269.6044973165035,0
BASN_conventional_hydroelectric_1_inlet,173,1270.125120083705,0
BASN_conventional_hydroelectric_1_inlet,174,1270.4954822911163,0
BASN_conventional_hydroelectric_1_inlet,175,1271.0383476591064,0
BASN_conventional_hydroelectric_1_inlet,176,1271.4968828614062,0
BASN_conventional_hydroelectric_1_inlet,177,1272.0175056286078,0
BASN_conventional_hydroelectric_1_inlet,178,1272.560370996598,0
BASN_conventional_hydroelectric_1_inlet,179,1273.0189061988976,0
BASN_conventional_hydroelectric_1_inlet,180,1273.5395289660992,0
BASN_conventional_hydroelectric_1_inlet,181,1273.932133774299,0
BASN_conventional_hydroelectric_1_inlet,182,1274.4527565415008,0
BASN_conventional_hydroelectric_1_inlet,183,1275.060466471058,0
BASN_conventional_hydroelectric_1_inlet,184,1275.4530712792578,0
BASN_conventional_hydroelectric_1_inlet,185,1275.9736940464593,0
BASN_conventional_hydroelectric_1_inlet,186,1276.432229248759,0
BASN_conventional_hydroelectric_1_inlet,187,1276.9750946167492,0
BASN_conventional_hydroelectric_1_inlet,188,1277.4957173839507,0
BASN_conventional_hydroelectric_1_inlet,189,1277.8660795913618,0
BASN_conventional_hydroelectric_1_inlet,190,1278.4971179542404,0
BASN_conventional_hydroelectric_1_inlet,191,1278.8674801616519,0
BASN_conventional_hydroelectric_1_inlet,192,1279.3881029288534,0
BASN_conventional_hydroelectric_1_inlet,193,1279.9309682968435,0
BASN_conventional_hydroelectric_1_inlet,194,1280.3895034991435,0
BASN_conventional_hydroelectric_1_inlet,195,1280.909040433812,0
BASN_conventional_hydroelectric_1_inlet,196,1281.301645242012,0
BASN_conventional_hydroelectric_1_inlet,197,1281.9104410041018,0
BASN_conventional_hydroelectric_1_inlet,198,1282.4533063720921,0
BASN_conventional_hydroelectric_1_inlet,199,1282.8236685795032,0
BASN_conventional_hydroelectric_1_inlet,200,1283.344291346705,0
BASN_conventional_hydroelectric_1_inlet,201,1283.8250691497935,0
BASN_conventional_hydroelectric_1_inlet,202,1284.3456919169948,0
BASN_conventional_hydroelectric_1_inlet,203,1284.8663146841966,0
BASN_conventional_hydroelectric_1_inlet,204,1285.347092487285,0
BASN_conventional_hydroelectric_1_inlet,205,1285.8677152544863,0
BASN_conventional_hydroelectric_1_inlet,206,1286.236991629365,0
BASN_conventional_hydroelectric_1_inlet,207,1286.779856997355,0
BASN_conventional_hydroelectric_1_inlet,208,1287.3886527594452,0
BASN_conventional_hydroelectric_1_inlet,209,1287.7590149668563,0
BASN_conventional_hydroelectric_1_inlet,210,1288.3018803348464,0
BASN_conventional_hydroelectric_1_inlet,211,1288.6722425422577,0
BASN_conventional_hydroelectric_1_inlet,212,1289.2810383043477,0
BASN_conventional_hydroelectric_1_inlet,213,1289.823903672338,0
BASN_conventional_hydroelectric_1_inlet,214,1290.1942658797493,0
BASN_conventional_hydroelectric_1_inlet,215,1290.803061641839,0
BASN_conventional_hydroelectric_1_inlet,216,1291.195666450039,0
BASN_conventional_hydroelectric_1_inlet,217,1291.7152033847078,0
BASN_conventional_hydroelectric_1_inlet,218,1292.2358261519091,0
BASN_conventional_hydroelectric_1_inlet,219,1292.7166039549977,0
BASN_conventional_hydroelectric_1_inlet,220,1293.237226722199,0
BASN_conventional_hydroelectric_1_inlet,221,1293.60758892961,0
BASN_conventional_hydroelectric_1_inlet,222,1294.1504542976006,0
BASN_conventional_hydroelectric_1_inlet,223,1294.7592500596902,0
BASN_conventional_hydroelectric_1_inlet,224,1295.129612267102,0
BASN_conventional_hydroelectric_1_inlet,225,1295.6724776350918,0
BASN_conventional_hydroelectric_1_inlet,226,1296.1310128373918,0
BASN_conventional_hydroelectric_1_inlet,227,1296.6516356045934,0
BASN_conventional_hydroelectric_1_inlet,228,1297.1934151400503,0
BASN_conventional_hydroelectric_1_inlet,229,1297.563777347462,0
BASN_conventional_hydroelectric_1_inlet,230,1298.1725731095516,0
BASN_conventional_hydroelectric_1_inlet,231,1298.565177917752,0
BASN_conventional_hydroelectric_1_inlet,232,1299.0858006849533,0
BASN_conventional_hydroelectric_1_inlet,233,1299.6945964470428,0
BASN_conventional_hydroelectric_1_inlet,234,1300.0872012552436,0
BASN_conventional_hydroelectric_1_inlet,235,1300.607824022445,0
BASN_conventional_hydroelectric_1_inlet,236,1300.9781862298562,0
BASN_conventional_hydroelectric_1_inlet,237,1301.6092245927348,0
BASN_conventional_hydroelectric_1_inlet,238,1302.129847359936,0
BASN_conventional_hydroelectric_1_inlet,239,1302.4991237348145,0
BASN_conventional_hydroelectric_1_inlet,240,1303.041989102805,0
BASN_conventional_hydroelectric_1_inlet,241,1303.5005243051046,0
BASN_conventional_hydroelectric_1_inlet,242,1304.021147072306,0
BASN_conventional_hydroelectric_1_inlet,243,1304.5640124402962,0
BASN_conventional_hydroelectric_1_inlet,244,1305.0225476425958,0
BASN_conventional_hydroelectric_1_inlet,245,1305.5431704097975,0
BASN_conventional_hydroelectric_1_inlet,246,1305.9357752179974,0
BASN_conventional_hydroelectric_1_inlet,247,1306.4563979851987,0
BASN_conventional_hydroelectric_1_inlet,248,1307.065193747289,0
BASN_conventional_hydroelectric_1_inlet,249,1307.457798555489,0
BASN_conventional_hydroelectric_1_inlet,250,1307.9773354901577,0
BASN_conventional_hydroelectric_1_inlet,251,1308.4358706924577,0
BASN_conventional_hydroelectric_1_inlet,252,1308.9787360604475,0
BASN_conventional_hydroelectric_1_inlet,253,1309.499358827649,0
BASN_conventional_hydroelectric_1_inlet,254,1309.8697210350601,0
BASN_conventional_hydroelectric_1_inlet,255,1310.5007593979387,0
BASN_conventional_hydroelectric_1_inlet,256,1310.8711216053503,0
BASN_conventional_hydroelectric_1_inlet,257,1311.391744372552,0
BASN_conventional_hydroelectric_1_inlet,258,1311.934609740542,0
BASN_conventional_hydroelectric_1_inlet,259,1312.393144942842,0
BASN_conventional_hydroelectric_1_inlet,260,1312.9137677100432,0
BASN_conventional_hydroelectric_1_inlet,261,1313.3052866857101,0
BASN_conventional_hydroelectric_1_inlet,262,1313.9140824478002,0
BASN_conventional_hydroelectric_1_inlet,263,1314.4347052150017,0
BASN_conventional_hydroelectric_1_inlet,264,1314.827310023202,0
BASN_conventional_hydroelectric_1_inlet,265,1315.3479327904033,0
BASN_conventional_hydroelectric_1_inlet,266,1315.8064679927031,0
BASN_conventional_hydroelectric_1_inlet,267,1316.3493333606932,0
BASN_conventional_hydroelectric_1_inlet,268,1316.8699561278945,0
BASN_conventional_hydroelectric_1_inlet,269,1317.2403183353058,0
BASN_conventional_hydroelectric_1_inlet,270,1317.8713566981844,0
BASN_conventional_hydroelectric_1_inlet,271,1318.2417189055957,0
BASN_conventional_hydroelectric_1_inlet,272,1318.7834984410533,0
BASN_conventional_hydroelectric_1_inlet,273,1319.3922942031434,0
BASN_conventional_hydroelectric_1_inlet,274,1319.7626564105547,0
BASN_conventional_hydroelectric_1_inlet,275,1320.3055217785445,0
BASN_conventional_hydroelectric_1_inlet,276,1320.675883985956,0
BASN_conventional_hydroelectric_1_inlet,277,1321.2846797480458,0
BASN_conventional_hydroelectric_1_inlet,278,1321.8275451160357,0
BASN_conventional_hydroelectric_1_inlet,279,1322.1979073234477,0
BASN_conventional_hydroelectric_1_inlet,280,1322.806703085537,0
BASN_conventional_hydroelectric_1_inlet,281,1323.1993078937373,0
BASN_conventional_hydroelectric_1_inlet,282,1323.7199306609389,0
BASN_conventional_hydroelectric_1_inlet,283,1324.2394675956073,0
BASN_conventional_hydroelectric_1_inlet,284,1324.7202453986959,0
BASN_conventional_hydroelectric_1_inlet,285,1325.2408681658972,0
BASN_conventional_hydroelectric_1_inlet,286,1325.7614909330985,0
BASN_conventional_hydroelectric_1_inlet,287,1326.154095741299,0
BASN_conventional_hydroelectric_1_inlet,288,1326.7628915033888,0
BASN_conventional_hydroelectric_1_inlet,289,1327.1332537108,0
BASN_conventional_hydroelectric_1_inlet,290,1327.6761190787904,0
BASN_conventional_hydroelectric_1_inlet,291,1328.2849148408802,0
BASN_conventional_hydroelectric_1_inlet,292,1328.6552770482913,0
BASN_conventional_hydroelectric_1_inlet,293,1329.1981424162816,0
BASN_conventional_hydroelectric_1_inlet,294,1329.5674187911602,0
BASN_conventional_hydroelectric_1_inlet,295,1330.1762145532502,0
BASN_conventional_hydroelectric_1_inlet,296,1330.7190799212403,0
BASN_conventional_hydroelectric_1_inlet,297,1331.0894421286516,0
BASN_conventional_hydroelectric_1_inlet,298,1331.6982378907414,0
BASN_conventional_hydroelectric_1_inlet,299,1332.0908426989417,0
BASN_conventional_hydroelectric_1_inlet,300,1332.611465466143,0
BASN_conventional_hydroelectric_1_inlet,301,1333.1320882333446,0
BASN_conventional_hydroelectric_1_inlet,302,1333.612866036433,0
BASN_conventional_hydroelectric_1_inlet,303,1334.1334888036342,0
BASN_conventional_hydroelectric_1_inlet,304,1334.5038510110462,0
BASN_conventional_hydroelectric_1_inlet,305,1335.0456305465032,0
BASN_conventional_hydroelectric_1_inlet,306,1335.6544263085934,0
BASN_conventional_hydroelectric_1_inlet,307,1336.0247885160045,0
BASN_conventional_hydroelectric_1_inlet,308,1336.5676538839944,0
BASN_conventional_hydroelectric_1_inlet,309,1337.0261890862944,0
BASN_conventional_hydroelectric_1_inlet,310,1337.5468118534957,0
BASN_conventional_hydroelectric_1_inlet,311,1338.089677221486,0
BASN_conventional_hydroelectric_1_inlet,312,1338.4600394288975,0
BASN_conventional_hydroelectric_1_inlet,313,1339.0688351909873,0
BASN_conventional_hydroelectric_1_inlet,314,1339.4614399991874,0
BASN_conventional_hydroelectric_1_inlet,315,1339.9820627663887,0
BASN_conventional_hydroelectric_1_inlet,316,1340.5015997010576,0
BASN_conventional_hydroelectric_1_inlet,317,1340.982377504146,0
BASN_conventional_hydroelectric_1_inlet,318,1341.5030002713472,0
BASN_conventional_hydroelectric_1_inlet,319,1341.873362478759,0
BASN_conventional_hydroelectric_1_inlet,320,1342.504400841637,0
BASN_conventional_hydroelectric_1_inlet,321,1343.0250236088389,0
BASN_conventional_hydroelectric_1_inlet,322,1343.3953858162502,0
BASN_conventional_hydroelectric_1_inlet,323,1343.9382511842402,0
BASN_conventional_hydroelectric_1_inlet,324,1344.39678638654,0
BASN_conventional_hydroelectric_1_inlet,325,1344.9174091537413,0
BASN_conventional_hydroelectric_1_inlet,326,1345.460274521732,0
BASN_conventional_hydroelectric_1_inlet,327,1345.9188097240315,0
BASN_conventional_hydroelectric_1_inlet,328,1346.4383466587,0
BASN_conventional_hydroelectric_1_inlet,329,1346.8309514669002,0
BASN_conventional_hydroelectric_1_inlet,330,1347.3515742341015,0
BASN_conventional_hydroelectric_1_inlet,331,1347.9603699961915,0
BASN_conventional_hydroelectric_1_inlet,332,1348.3529748043914,0
BASN_conventional_hydroelectric_1_inlet,333,1348.8735975715933,0
BASN_conventional_hydroelectric_1_inlet,334,1349.2439597790044,0
BASN_conventional_hydroelectric_1_inlet,335,1349.874998141883,0
BASN_conventional_hydroelectric_1_inlet,336,1350.3956209090845,0
BASN_conventional_hydroelectric_1_inlet,337,648.5678396941734,0
BASN_conventional_hydroelectric_1_inlet,338,648.8601746544244,0
BASN_conventional_hydroelectric_1_inlet,339,649.1291811813542,0
BASN_conventional_hydroelectric_1_inlet,340,649.271255581815,0
BASN_conventional_hydroelectric_1_inlet,341,649.5402621087447,0
BASN_conventional_hydroelectric_1_inlet,342,649.8325970689957,0
BASN_conventional_hydroelectric_1_inlet,343,649.9735856369239,0
BASN_conventional_hydroelectric_1_inlet,344,650.2436779963863,0
BASN_conventional_hydroelectric_1_inlet,345,650.5360129566375,0
BASN_conventional_hydroelectric_1_inlet,346,650.8050194835671,0
BASN_conventional_hydroelectric_1_inlet,347,650.947093884028,0
BASN_conventional_hydroelectric_1_inlet,348,651.2161004109577,0
BASN_conventional_hydroelectric_1_inlet,349,651.5084353712089,0
BASN_conventional_hydroelectric_1_inlet,350,651.8656148930269,0
BASN_conventional_hydroelectric_1_inlet,351,652.0076892934878,0
BASN_conventional_hydroelectric_1_inlet,352,652.2777816529501,0
BASN_conventional_hydroelectric_1_inlet,353,652.5690307806686,0
BASN_conventional_hydroelectric_1_inlet,354,652.7111051811296,0
BASN_conventional_hydroelectric_1_inlet,355,652.9801117080591,0
BASN_conventional_hydroelectric_1_inlet,356,653.2724466683102,0
BASN_conventional_hydroelectric_1_inlet,357,653.54145319524,0
BASN_conventional_hydroelectric_1_inlet,358,653.6835275957009,0
BASN_conventional_hydroelectric_1_inlet,359,653.9525341226304,0
BASN_conventional_hydroelectric_1_inlet,360,654.2448690828817,0
BASN_conventional_hydroelectric_1_inlet,361,654.5149614423441,0
BASN_conventional_hydroelectric_1_inlet,362,654.6559500102721,0
BASN_conventional_hydroelectric_1_inlet,363,654.9482849705232,0
BASN_conventional_hydroelectric_1_inlet,364,655.2172914974531,0
BASN_conventional_hydroelectric_1_inlet,365,655.509626457704,0
BASN_conventional_hydroelectric_1_inlet,366,655.6283724248436,0
BASN_conventional_hydroelectric_1_inlet,367,655.9207073850947,0
BASN_conventional_hydroelectric_1_inlet,368,656.1907997445571,0
BASN_conventional_hydroelectric_1_inlet,369,656.3317883124853,0
BASN_conventional_hydroelectric_1_inlet,370,656.6018806719476,0
BASN_conventional_hydroelectric_1_inlet,371,656.893129799666,0
BASN_conventional_hydroelectric_1_inlet,372,657.1854647599171,0
BASN_conventional_hydroelectric_1_inlet,373,657.3042107270567,0
BASN_conventional_hydroelectric_1_inlet,374,657.5965456873076,0
BASN_conventional_hydroelectric_1_inlet,375,657.8666380467702,0
BASN_conventional_hydroelectric_1_inlet,376,658.1578871744886,0
BASN_conventional_hydroelectric_1_inlet,377,658.2777189741607,0
BASN_conventional_hydroelectric_1_inlet,378,658.6571410967676,0
BASN_conventional_hydroelectric_1_inlet,379,658.9272334562298,0
BASN_conventional_hydroelectric_1_inlet,380,659.068222024158,0
BASN_conventional_hydroelectric_1_inlet,381,659.3383143836206,0
BASN_conventional_hydroelectric_1_inlet,382,659.6295635113388,0
BASN_conventional_hydroelectric_1_inlet,383,659.92189847159,0
BASN_conventional_hydroelectric_1_inlet,384,660.0417302712623,0
BASN_conventional_hydroelectric_1_inlet,385,660.3329793989806,0
BASN_conventional_hydroelectric_1_inlet,386,660.603071758443,0
BASN_conventional_hydroelectric_1_inlet,387,660.8943208861613,0
BASN_conventional_hydroelectric_1_inlet,388,661.0141526858334,0
BASN_conventional_hydroelectric_1_inlet,389,661.3054018135517,0
BASN_conventional_hydroelectric_1_inlet,390,661.5754941730142,0
BASN_conventional_hydroelectric_1_inlet,391,661.7175685734752,0
BASN_conventional_hydroelectric_1_inlet,392,662.0088177011936,0
BASN_conventional_hydroelectric_1_inlet,393,662.2789100606561,0
BASN_conventional_hydroelectric_1_inlet,394,662.5701591883743,0
BASN_conventional_hydroelectric_1_inlet,395,662.6899909880466,0
BASN_conventional_hydroelectric_1_inlet,396,662.9812401157649,0
BASN_conventional_hydroelectric_1_inlet,397,663.2513324752274,0
BASN_conventional_hydroelectric_1_inlet,398,663.5436674354785,0
BASN_conventional_hydroelectric_1_inlet,399,663.6624134026179,0
BASN_conventional_hydroelectric_1_inlet,400,663.954748362869,0
BASN_conventional_hydroelectric_1_inlet,401,664.2237548897987,0
BASN_conventional_hydroelectric_1_inlet,402,664.5160898500498,0
BASN_conventional_hydroelectric_1_inlet,403,664.6570784179779,0
BASN_conventional_hydroelectric_1_inlet,404,664.9271707774403,0
BASN_conventional_hydroelectric_1_inlet,405,665.2184199051586,0
BASN_conventional_hydroelectric_1_inlet,406,665.4264246997194,0
BASN_conventional_hydroelectric_1_inlet,407,665.7187596599706,0
BASN_conventional_hydroelectric_1_inlet,408,665.9877661869002,0
BASN_conventional_hydroelectric_1_inlet,409,666.2801011471512,0
BASN_conventional_hydroelectric_1_inlet,410,666.3988471142908,0
BASN_conventional_hydroelectric_1_inlet,411,666.6911820745421,0
BASN_conventional_hydroelectric_1_inlet,412,666.9824312022602,0
BASN_conventional_hydroelectric_1_inlet,413,667.2525235617226,0
