model,line_name,planning_year,case,unit,value
SWITCH,NYUP_to_ISNE,2040,base_short_no_ccs,MW,3723.2482860604737
SWITCH,NYCW_to_ISNE,2040,base_short_no_ccs,MW,4.410096607898595e-07
SWITCH,RMRG_to_BASN,2040,base_short_no_ccs,MW,1228.448350847806
SWITCH,RMRG_to_NWPP,2040,base_short_no_ccs,MW,1.6958529158728197e-06
SWITCH,RMRG_to_SRSG,2040,base_short_no_ccs,MW,4052.823972436695
SWITCH,BASN_to_NWPP,2040,base_short_no_ccs,MW,1.0536496120039374e-08
SWITCH,BASN_to_CANO,2040,base_short_no_ccs,MW,9.047697346886707e-08
SWITCH,BASN_to_CASO,2040,base_short_no_ccs,MW,8.775714377406985e-09
SWITCH,BASN_to_SRSG,2040,base_short_no_ccs,MW,4.741195880342275e-09
SWITCH,NWPP_to_CANO,2040,base_short_no_ccs,MW,264.37243031713206
SWITCH,NWPP_to_CASO,2040,base_short_no_ccs,MW,2.440492608002387e-08
SWITCH,CANO_to_CASO,2040,base_short_no_ccs,MW,1.2998748388781678e-06
SWITCH,CASO_to_SRSG,2040,base_short_no_ccs,MW,4765.115452822101
SWITCH,NWPP_to_SPPN,2040,base_short_no_ccs,MW,7.054367860050122e-05
SWITCH,NWPP_to_MISW,2040,base_short_no_ccs,MW,6.678476438537473e-09
SWITCH,RMRG_to_SPPN,2040,base_short_no_ccs,MW,708.197692892014
SWITCH,RMRG_to_SPPC,2040,base_short_no_ccs,MW,1184.9983488951311
SWITCH,SRSG_to_TRE,2040,base_short_no_ccs,MW,3409.1362740649893
SWITCH,TRE_to_TRE_WEST,2050,base_short_no_ccs,MW,1.5606929082423449e-07
SWITCH,TRE_to_SPPS,2050,base_short_no_ccs,MW,5458.552063138861
SWITCH,TRE_WEST_to_SPPS,2050,base_short_no_ccs,MW,6.245245458558202e-07
SWITCH,FRCC_to_SRSE,2050,base_short_no_ccs,MW,2003.2494232403496
SWITCH,MISW_to_MISE,2050,base_short_no_ccs,MW,2.86845222682e-05
SWITCH,MISW_to_PJMC,2050,base_short_no_ccs,MW,301.27396128836153
SWITCH,MISW_to_MISC,2050,base_short_no_ccs,MW,5.501033228938468e-08
SWITCH,MISW_to_SPPN,2050,base_short_no_ccs,MW,4.052344593219459e-08
SWITCH,MISW_to_SPPC,2050,base_short_no_ccs,MW,3.9080987335182726e-08
SWITCH,MISE_to_MISC,2050,base_short_no_ccs,MW,5.1513779908418655e-08
SWITCH,MISE_to_PJMW,2050,base_short_no_ccs,MW,1.1392785381758586e-08
SWITCH,PJMC_to_MISC,2050,base_short_no_ccs,MW,1.8678474589250982e-07
SWITCH,PJMC_to_PJMW,2050,base_short_no_ccs,MW,660.8307840353909
SWITCH,MISC_to_SPPN,2050,base_short_no_ccs,MW,2.4132896214723587e-07
SWITCH,MISC_to_SPPC,2050,base_short_no_ccs,MW,4.927842383040115e-07
SWITCH,MISC_to_SPPS,2050,base_short_no_ccs,MW,2.2467938833869994e-06
SWITCH,MISC_to_MISS,2050,base_short_no_ccs,MW,1.93192590813851e-08
SWITCH,MISC_to_PJMW,2050,base_short_no_ccs,MW,1.094809704227373e-06
SWITCH,MISC_to_SRCE,2050,base_short_no_ccs,MW,2.899514583987184e-08
SWITCH,SPPN_to_SPPC,2050,base_short_no_ccs,MW,5.817264536744915e-08
SWITCH,SPPN_to_SPPS,2050,base_short_no_ccs,MW,1.8147329683415592e-07
SWITCH,SPPC_to_SPPS,2050,base_short_no_ccs,MW,554.4899009964702
SWITCH,SPPC_to_MISS,2050,base_short_no_ccs,MW,5.322726792655885e-08
SWITCH,SPPS_to_MISS,2050,base_short_no_ccs,MW,6258.080170177607
SWITCH,SPPS_to_SRSG,2050,base_short_no_ccs,MW,75.12440051478188
SWITCH,MISS_to_SRSE,2050,base_short_no_ccs,MW,2603.6223723521034
SWITCH,MISS_to_SRCE,2050,base_short_no_ccs,MW,3.798731995630078e-08
SWITCH,SRSE_to_SRCA,2050,base_short_no_ccs,MW,1.1703696145559661e-07
SWITCH,SRSE_to_SRCE,2050,base_short_no_ccs,MW,4.840831024921499e-08
SWITCH,SRCA_to_PJMD,2050,base_short_no_ccs,MW,10.13762387358804
SWITCH,SRCA_to_PJMW,2050,base_short_no_ccs,MW,4.3299678509356454e-08
SWITCH,SRCA_to_SRCE,2050,base_short_no_ccs,MW,6.587174539163243e-08
SWITCH,PJMD_to_PJMW,2050,base_short_no_ccs,MW,1.6560079529881477e-07
SWITCH,PJMD_to_PJME,2050,base_short_no_ccs,MW,6526.713901466472
SWITCH,PJMW_to_PJME,2050,base_short_no_ccs,MW,2312.096353788731
SWITCH,PJMW_to_SRCE,2050,base_short_no_ccs,MW,4.407866072142497e-08
SWITCH,PJME_to_NYUP,2050,base_short_no_ccs,MW,239.75165171447497
SWITCH,PJME_to_NYCW,2050,base_short_no_ccs,MW,1743.6605924391915
SWITCH,NYUP_to_NYCW,2050,base_short_no_ccs,MW,5.985384632367641e-08
SWITCH,NYUP_to_ISNE,2050,base_short_no_ccs,MW,2.568405761849135e-06
SWITCH,NYCW_to_ISNE,2050,base_short_no_ccs,MW,1.869921334218816e-06
SWITCH,RMRG_to_BASN,2050,base_short_no_ccs,MW,3.840523277176544e-08
SWITCH,RMRG_to_NWPP,2050,base_short_no_ccs,MW,2673.2946719246747
SWITCH,RMRG_to_SRSG,2050,base_short_no_ccs,MW,8.069288014667109e-06
SWITCH,BASN_to_NWPP,2050,base_short_no_ccs,MW,5.658321242663078e-07
SWITCH,BASN_to_CANO,2050,base_short_no_ccs,MW,1.0655047333330003e-07
SWITCH,BASN_to_CASO,2050,base_short_no_ccs,MW,2.9371221899054945e-08
SWITCH,BASN_to_SRSG,2050,base_short_no_ccs,MW,6.349182513076812e-09
SWITCH,NWPP_to_CANO,2050,base_short_no_ccs,MW,1.3956923794467002e-07
SWITCH,NWPP_to_CASO,2050,base_short_no_ccs,MW,1.482071638747584e-07
SWITCH,CANO_to_CASO,2050,base_short_no_ccs,MW,9.570021575200371e-08
SWITCH,CASO_to_SRSG,2050,base_short_no_ccs,MW,1.2671080185100436e-08
SWITCH,NWPP_to_SPPN,2050,base_short_no_ccs,MW,0.000265241798255
SWITCH,NWPP_to_MISW,2050,base_short_no_ccs,MW,1.5313432299990382e-07
SWITCH,RMRG_to_SPPN,2050,base_short_no_ccs,MW,1.4726729204994626e-06
SWITCH,RMRG_to_SPPC,2050,base_short_no_ccs,MW,3.5995981306768954e-08
SWITCH,SRSG_to_TRE,2050,base_short_no_ccs,MW,678.966203330865
