case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,SWITCH,1.032,6
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,SWITCH,1.031,7
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2050,Conventional Hydroelectric,SWITCH,1.029,6
26z-short-no-ccs,MISW_natural_gas_fired_combustion_turbine_2,MISW,2050,Natural Gas,SWITCH,1.028,3
26z-short-no-ccs,PJME_biomass_1,PJME,2050,Biomass,USENSYS,1.028,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,SWITCH,1.025,8
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,SWITCH,1.025,8
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,SWITCH,1.022,9
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,SWITCH,1.02,9
26z-short-no-ccs,NYCW_petroleum_liquids_1,NYCW,2050,Petroleum Liquids,USENSYS,1.019,1
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,SWITCH,1.016,10
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,SWITCH,1.016,8
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,SWITCH,1.015,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,SWITCH,1.013,7
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,SWITCH,1.012,11
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,SWITCH,1.011,8
26z-short-no-ccs,MISC_biomass_1,MISC,2050,Biomass,USENSYS,1.01,3
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,SWITCH,1.01,12
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,SWITCH,1.009,13
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,SWITCH,1.009,11
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,SWITCH,1.008,12
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,SWITCH,1.008,9
26z-short-no-ccs,MISW_natural_gas_internal_combustion_engine_1,MISW,2030,Natural Gas,SWITCH,1.004,3
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,SWITCH,1.003,13
26z-short-no-ccs,SPPS_conventional_hydroelectric_1,SPPS,2050,Conventional Hydroelectric,SWITCH,1.003,7
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,SWITCH,1.002,14
26z-short-no-ccs,TRE_natural_gas_internal_combustion_engine_1,TRE,2040,Natural Gas,SWITCH,1.002,5
26z-short-no-ccs,TRE_natural_gas_internal_combustion_engine_1,TRE,2050,Natural Gas,SWITCH,1.002,4
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,SWITCH,1.001,14
26z-short-no-ccs,BASN_biomass_1,BASN,2030,Biomass,GenX,1,1
26z-short-no-ccs,BASN_biomass_1,BASN,2030,Biomass,USENSYS,1,1
26z-short-no-ccs,BASN_biomass_1,BASN,2040,Biomass,GenX,1,1
26z-short-no-ccs,BASN_biomass_1,BASN,2040,Biomass,USENSYS,1,2
26z-short-no-ccs,BASN_biomass_1,BASN,2050,Biomass,GenX,1,1
26z-short-no-ccs,BASN_biomass_1,BASN,2050,Biomass,USENSYS,1,4
26z-short-no-ccs,BASN_biomass_2,BASN,2030,Biomass,GenX,1,2
26z-short-no-ccs,BASN_biomass_2,BASN,2030,Biomass,USENSYS,1,2
26z-short-no-ccs,BASN_biomass_2,BASN,2040,Biomass,GenX,1,2
26z-short-no-ccs,BASN_biomass_2,BASN,2040,Biomass,USENSYS,1,3
26z-short-no-ccs,BASN_biomass_2,BASN,2050,Biomass,GenX,1,2
26z-short-no-ccs,BASN_biomass_2,BASN,2050,Biomass,USENSYS,1,5
26z-short-no-ccs,BASN_geothermal_1,BASN,2030,Geothermal,USENSYS,1,1
26z-short-no-ccs,BASN_geothermal_1,BASN,2040,Geothermal,USENSYS,1,1
26z-short-no-ccs,BASN_geothermal_1,BASN,2050,Geothermal,SWITCH,1,1
26z-short-no-ccs,BASN_geothermal_1,BASN,2050,Geothermal,USENSYS,1,1
26z-short-no-ccs,BASN_natural_gas_fired_combined_cycle_2,BASN,2050,Natural Gas,SWITCH,1,5
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,GenX,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,USENSYS,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,GenX,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,USENSYS,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,GenX,1,1
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,SWITCH,1,10
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,USENSYS,1,1
26z-short-no-ccs,CANO_biomass_1,CANO,2030,Biomass,GenX,1,3
26z-short-no-ccs,CANO_biomass_1,CANO,2040,Biomass,GenX,1,3
26z-short-no-ccs,CANO_biomass_1,CANO,2040,Biomass,USENSYS,1,4
26z-short-no-ccs,CANO_biomass_1,CANO,2050,Biomass,GenX,1,3
26z-short-no-ccs,CANO_biomass_2,CANO,2030,Biomass,GenX,1,4
26z-short-no-ccs,CANO_biomass_2,CANO,2040,Biomass,GenX,1,4
26z-short-no-ccs,CANO_biomass_2,CANO,2040,Biomass,USENSYS,1,5
26z-short-no-ccs,CANO_biomass_2,CANO,2050,Biomass,GenX,1,4
26z-short-no-ccs,CANO_biomass_2,CANO,2050,Biomass,USENSYS,1,6
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,GenX,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,USENSYS,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,GenX,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,USENSYS,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,GenX,1,2
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,SWITCH,1,11
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,USENSYS,1,2
26z-short-no-ccs,CASO_batteries_1,CASO,2040,Battery,SWITCH,1,1
26z-short-no-ccs,CASO_biomass_1,CASO,2030,Biomass,GenX,1,5
26z-short-no-ccs,CASO_biomass_1,CASO,2030,Biomass,USENSYS,1,3
26z-short-no-ccs,CASO_biomass_1,CASO,2040,Biomass,GenX,1,5
26z-short-no-ccs,CASO_biomass_1,CASO,2050,Biomass,GenX,1,5
26z-short-no-ccs,CASO_biomass_1,CASO,2050,Biomass,USENSYS,1,7
26z-short-no-ccs,CASO_biomass_2,CASO,2030,Biomass,GenX,1,6
26z-short-no-ccs,CASO_biomass_2,CASO,2030,Biomass,USENSYS,1,4
26z-short-no-ccs,CASO_biomass_2,CASO,2040,Biomass,GenX,1,6
26z-short-no-ccs,CASO_biomass_2,CASO,2040,Biomass,USENSYS,1,6
26z-short-no-ccs,CASO_biomass_2,CASO,2050,Biomass,GenX,1,6
26z-short-no-ccs,CASO_biomass_2,CASO,2050,Biomass,USENSYS,1,8
26z-short-no-ccs,CASO_geothermal_1,CASO,2030,Geothermal,USENSYS,1,2
26z-short-no-ccs,CASO_geothermal_1,CASO,2040,Geothermal,USENSYS,1,2
26z-short-no-ccs,CASO_geothermal_1,CASO,2050,Geothermal,USENSYS,1,2
26z-short-no-ccs,CASO_natural_gas_internal_combustion_engine_1,CASO,2040,Natural Gas,USENSYS,1,1
26z-short-no-ccs,CASO_natural_gas_internal_combustion_engine_1,CASO,2050,Natural Gas,USENSYS,1,1
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,GenX,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,USENSYS,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,GenX,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,USENSYS,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,GenX,1,3
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,SWITCH,1,12
26z-short-no-ccs,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,USENSYS,1,3
26z-short-no-ccs,FRCC_biomass_1,FRCC,2030,Biomass,GenX,1,7
26z-short-no-ccs,FRCC_biomass_1,FRCC,2040,Biomass,GenX,1,7
26z-short-no-ccs,FRCC_biomass_1,FRCC,2040,Biomass,USENSYS,1,7
26z-short-no-ccs,FRCC_biomass_1,FRCC,2050,Biomass,GenX,1,7
26z-short-no-ccs,FRCC_biomass_1,FRCC,2050,Biomass,USENSYS,1,9
26z-short-no-ccs,FRCC_biomass_2,FRCC,2030,Biomass,GenX,1,8
26z-short-no-ccs,FRCC_biomass_2,FRCC,2040,Biomass,GenX,1,8
26z-short-no-ccs,FRCC_biomass_2,FRCC,2040,Biomass,USENSYS,1,8
26z-short-no-ccs,FRCC_biomass_2,FRCC,2050,Biomass,GenX,1,8
26z-short-no-ccs,FRCC_biomass_2,FRCC,2050,Biomass,USENSYS,1,10
26z-short-no-ccs,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2040,Natural Gas,TEMOA,1,1
26z-short-no-ccs,ISNE_biomass_1,ISNE,2030,Biomass,GenX,1,9
26z-short-no-ccs,ISNE_biomass_1,ISNE,2040,Biomass,GenX,1,9
26z-short-no-ccs,ISNE_biomass_1,ISNE,2040,Biomass,TEMOA,1,1
26z-short-no-ccs,ISNE_biomass_2,ISNE,2030,Biomass,GenX,1,10
26z-short-no-ccs,ISNE_biomass_2,ISNE,2030,Biomass,USENSYS,1,5
26z-short-no-ccs,ISNE_biomass_2,ISNE,2040,Biomass,GenX,1,10
26z-short-no-ccs,ISNE_biomass_2,ISNE,2040,Biomass,USENSYS,1,9
26z-short-no-ccs,ISNE_biomass_2,ISNE,2050,Biomass,GenX,1,9
26z-short-no-ccs,ISNE_biomass_2,ISNE,2050,Biomass,USENSYS,1,11
26z-short-no-ccs,ISNE_naturalgas_ctavgcf_moderate_0,ISNE,2040,Natural Gas,USENSYS,1,2
26z-short-no-ccs,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,SWITCH,1,1
26z-short-no-ccs,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,SWITCH,1,1
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,GenX,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,USENSYS,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,GenX,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,TEMOA,1,1
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2040,Small Hydroelectric,USENSYS,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,GenX,1,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,USENSYS,1,4
26z-short-no-ccs,MISC_biomass_1,MISC,2030,Biomass,GenX,1,11
26z-short-no-ccs,MISC_biomass_1,MISC,2030,Biomass,USENSYS,1,6
26z-short-no-ccs,MISC_biomass_1,MISC,2040,Biomass,GenX,1,11
26z-short-no-ccs,MISC_biomass_1,MISC,2040,Biomass,USENSYS,1,10
26z-short-no-ccs,MISC_biomass_1,MISC,2050,Biomass,GenX,1,10
26z-short-no-ccs,MISC_biomass_2,MISC,2030,Biomass,GenX,1,12
26z-short-no-ccs,MISC_biomass_2,MISC,2030,Biomass,USENSYS,1,7
26z-short-no-ccs,MISC_biomass_2,MISC,2040,Biomass,GenX,1,12
26z-short-no-ccs,MISC_biomass_2,MISC,2040,Biomass,USENSYS,1,11
26z-short-no-ccs,MISC_biomass_2,MISC,2050,Biomass,GenX,1,11
26z-short-no-ccs,MISC_biomass_2,MISC,2050,Biomass,USENSYS,1,12
26z-short-no-ccs,MISC_natural_gas_fired_combined_cycle_1,MISC,2040,Natural Gas,SWITCH,1,6
26z-short-no-ccs,MISC_natural_gas_fired_combined_cycle_1,MISC,2040,Natural Gas,TEMOA,1,2
26z-short-no-ccs,MISC_natural_gas_fired_combined_cycle_1,MISC,2050,Natural Gas,SWITCH,1,6
26z-short-no-ccs,MISC_natural_gas_fired_combined_cycle_2,MISC,2050,Natural Gas,TEMOA,1,1
26z-short-no-ccs,MISC_natural_gas_internal_combustion_engine_1,MISC,2030,Natural Gas,USENSYS,1,1
26z-short-no-ccs,MISC_natural_gas_internal_combustion_engine_1,MISC,2040,Natural Gas,USENSYS,1,3
26z-short-no-ccs,MISC_natural_gas_internal_combustion_engine_1,MISC,2050,Natural Gas,USENSYS,1,2
26z-short-no-ccs,MISC_natural_gas_steam_turbine_1,MISC,2050,Natural Gas,SWITCH,1,7
26z-short-no-ccs,MISC_nuclear_1,MISC,2040,Nuclear,SWITCH,1,4
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,GenX,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,USENSYS,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,GenX,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,USENSYS,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,GenX,1,5
26z-short-no-ccs,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,USENSYS,1,5
26z-short-no-ccs,MISE_batteries_1,MISE,2030,Battery,USENSYS,1,1
26z-short-no-ccs,MISE_biomass_1,MISE,2030,Biomass,GenX,1,13
26z-short-no-ccs,MISE_biomass_1,MISE,2030,Biomass,USENSYS,1,8
26z-short-no-ccs,MISE_biomass_1,MISE,2040,Biomass,GenX,1,13
26z-short-no-ccs,MISE_biomass_1,MISE,2040,Biomass,USENSYS,1,12
26z-short-no-ccs,MISE_biomass_1,MISE,2050,Biomass,GenX,1,12
26z-short-no-ccs,MISE_biomass_1,MISE,2050,Biomass,USENSYS,1,13
26z-short-no-ccs,MISE_biomass_2,MISE,2030,Biomass,GenX,1,14
26z-short-no-ccs,MISE_biomass_2,MISE,2030,Biomass,USENSYS,1,9
26z-short-no-ccs,MISE_biomass_2,MISE,2040,Biomass,GenX,1,14
26z-short-no-ccs,MISE_biomass_2,MISE,2040,Biomass,USENSYS,1,13
26z-short-no-ccs,MISE_biomass_2,MISE,2050,Biomass,GenX,1,13
26z-short-no-ccs,MISE_biomass_2,MISE,2050,Biomass,USENSYS,1,14
26z-short-no-ccs,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,USENSYS,1,1
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_1,MISE,2040,Natural Gas,TEMOA,1,3
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_2,MISE,2040,Natural Gas,SWITCH,1,7
26z-short-no-ccs,MISE_natural_gas_steam_turbine_1,MISE,2050,Natural Gas,SWITCH,1,8
26z-short-no-ccs,MISE_naturalgas_ccavgcf_moderate_0,MISE,2050,Natural Gas,GenX,1,1
26z-short-no-ccs,MISE_nuclear_1,MISE,2040,Nuclear,SWITCH,1,5
26z-short-no-ccs,MISE_nuclear_1,MISE,2050,Nuclear,SWITCH,1,4
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,GenX,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,USENSYS,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,GenX,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,USENSYS,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,GenX,1,6
26z-short-no-ccs,MISE_small_hydroelectric_1,MISE,2050,Small Hydroelectric,USENSYS,1,6
26z-short-no-ccs,MISS_biomass_1,MISS,2030,Biomass,GenX,1,15
26z-short-no-ccs,MISS_biomass_1,MISS,2030,Biomass,USENSYS,1,10
26z-short-no-ccs,MISS_biomass_1,MISS,2040,Biomass,GenX,1,15
26z-short-no-ccs,MISS_biomass_1,MISS,2040,Biomass,USENSYS,1,14
26z-short-no-ccs,MISS_biomass_1,MISS,2050,Biomass,GenX,1,14
26z-short-no-ccs,MISS_biomass_1,MISS,2050,Biomass,USENSYS,1,15
26z-short-no-ccs,MISS_biomass_2,MISS,2030,Biomass,GenX,1,16
26z-short-no-ccs,MISS_biomass_2,MISS,2030,Biomass,USENSYS,1,11
26z-short-no-ccs,MISS_biomass_2,MISS,2040,Biomass,GenX,1,16
26z-short-no-ccs,MISS_biomass_2,MISS,2040,Biomass,USENSYS,1,15
26z-short-no-ccs,MISS_biomass_2,MISS,2050,Biomass,GenX,1,15
26z-short-no-ccs,MISS_biomass_2,MISS,2050,Biomass,USENSYS,1,16
26z-short-no-ccs,MISS_natural_gas_internal_combustion_engine_1,MISS,2040,Natural Gas,TEMOA,1,4
26z-short-no-ccs,MISS_natural_gas_internal_combustion_engine_1,MISS,2040,Natural Gas,USENSYS,1,4
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,SWITCH,1,1
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,SWITCH,1,1
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,GenX,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,SWITCH,1,15
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2030,Small Hydroelectric,USENSYS,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,GenX,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,SWITCH,1,15
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2040,Small Hydroelectric,USENSYS,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,GenX,1,7
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,SWITCH,1,13
26z-short-no-ccs,MISS_small_hydroelectric_1,MISS,2050,Small Hydroelectric,USENSYS,1,7
26z-short-no-ccs,MISW_biomass_1,MISW,2030,Biomass,GenX,1,17
26z-short-no-ccs,MISW_biomass_1,MISW,2040,Biomass,GenX,1,17
